record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-f37e24ee0c6e2e1c6425283e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3e6616a23bfe13ac1f9e1778,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4810cff1d79ad40e436bf184,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e9b9d4768473375b3945ae40,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4a4e2cbcef2656048d7e8e40,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5c246e89b0e010d3462553a0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-212510a5e867f15c7474c19c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bc977250863f9ed8df5d5f7a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4598b0024b76d7bac7dc218c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Josh Woods,00-0034801,ATL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fa6621ec9a1148aa1f3e987c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2295abc2e5f8cf561e642d97,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c2a1ae128e7306eeb5c5ddee,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-790300da47a5bb2e51d4d82b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9bbcb56cafaaed86ba3f90fd,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c0f95f6a4a024d403338064c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0345e7933b0b4688a30be303,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c688e0467659bf774ea67daa,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cf65dc45a67535cd2bf1a36b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2a16f9cbb2dd391be78668e9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_NYJ_TEN,2026_01_NYJ_TEN,,John Franklin-Myers,00-0034805,TEN,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f7de084dd9cc01f3e1e1c0f5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c946ef407fc55a9386a1e3a8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-79672705af7782a27117ab6e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d5ec75cba35b9a2f814e7e2e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ea68d5e679fa6cc612c1a1da,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3f35cb842ed1230a69eb6875,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-05490663b0023f2a885cf5df,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1bba59fc154b243b0bb9a182,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-95fbe39f4815144be7cecc7e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b49aeebfab12da477ecfbe42,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Ogbo Okoronkwo,00-0034807,SF,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-733cb91c1a0c42e98274ee29,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4e0b49370894e9070895f718,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ddb33ad49a866d40c9b01702,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-517cb53b8b9e4194d26e359f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-153c12d6a30a39b29ba4dc4e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-30394e5aa04efe5b4c6228fc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4989f4488495df559f7529dc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2808cc0e403b055b4e6dc34a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bc562de99ba63a2eb0370f27,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a3a9259dc2afae5d6825b09a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Sebastian Joseph-Day,00-0034810,PIT,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b7be7f906e420abf8ec1a74a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-87272cea9814a6792760c342,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f624b098dd7c36cb48cea595,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dae942950b6ea6ecbe9ce81f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-65be8ba0fced29aa54940d0e,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d4a5bafe39c55003f592e435,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c80fad7a408b0ff913d31951,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d4c0dd33417ff15eefc03a84,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ba00d12ae51b2a05720f3faf,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-935a77f5596c689ba76e6c46,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_SF_LA,2026_01_SF_LA,,Fred Warner,00-0034815,SF,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-1e0a2c77c749c514cad5012c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bb96ea1821d20b94c593d26b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-08711054b68b15361a5a165b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-16720e70d664123234d6bd04,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f3096d3d24265f07c6992e83,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8349c2f1b2030b13ca65448a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-050fb2dee9e105ff826d8d85,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5ebf8061bd02403c6a9a37ff,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c4911ef14b1acf38dd31f699,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-9174ece533e1c565a1b1e036,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BAL_IND,2026_01_BAL_IND,,Arden Key,00-0034825,IND,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-95125048a4dae32edc708935,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dc7751d2a4e6b296d2e235f3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4c57b153d61fdf45fb9413f1,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-261c264ce4183ae13f478ee9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8c15a8244aea48493bfb7ee0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c597c3abbe502a84aff39d56,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-af40720f8d501f950bd622d7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,receptions,5.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d92022bfe44d12de0016c344,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,receiving_yards,100.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0e5de0b18c415e046da4386f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,receiving_tds,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a0e359a7cf0f244dc2b32be9,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,DJ Moore,00-0034827,BUF,targets,8.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7bf1cecb22aac1d58fb43a15,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8dea2a1b04861273b32ce3a5,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3d6c29a2b0afa24571a447e7,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fb50d40f830165510a3cc8ee,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6afa75e0a9991d217dc5fefa,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dea42979975a35ea64cc4b48,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7ae5d81983a8d4c4cd3cd01d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,receptions,5.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2ace8d81f80ffa9392d0533b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,receiving_yards,78.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2fefbfbca1fa1927f51f0005,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,receiving_tds,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-15f85e992201b1d6ca8c3743,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_TB_CIN,2026_01_TB_CIN,,Mike Gesicki,00-0034829,CIN,targets,7.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ae458a4de3fb8c405e81e07d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0d247585a621e352b99a194d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-0d35fa09f0c52503af04cf7f,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-25126472d75b03e372ae4d6b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-447743ef388b00bf7d555c48,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2b4c0040fafaee3cae24a452,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-928b826cfcce9f90612acda2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ca4f2896416a9366bcaa4907,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-48876c89e0e673b9c42d8fbb,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-728569695643e09b2789e2c2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_BUF_HOU,2026_01_BUF_HOU,,Bradley Chubb,00-0034832,BUF,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-b39bd4c93e7f9a216ab8621a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-3d622d29a8414a65d5fc8506,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-dd1b0b1629e3a60e1d59f6af,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2280ff3c09b7ff4dd49df3ca,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a0c92329d2e65e0aeae3fafc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-84c2b032325572d278da3781,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-fbd9dd9ec03301e03d46d39a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a93993e65ffa4133478dd0b3,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-faf3cd012770bdae131bf818,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5ed3b04ae83739921df98ae6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Mike Hughes,00-0034843,ATL,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-de634017533f0dbb19c01f0c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-a479ee95ec160a73fe405cf8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-37a45415404c10d4761528e2,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-89b339e0f05a936570313ced,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,rush_attempts,15.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-d0b0f5208323a066f79a943b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,rush_yards,83.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-e6fc8dc4fa19bc322fa819e0,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ea0a32913d35ab25a2f84efe,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,receptions,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-2bb6609368572384b832d3c8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,receiving_yards,-3.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-c79019fe11ad2a2613a86d9b,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_WAS_PHI,2026_01_WAS_PHI,,Saquon Barkley,00-0034844,PHI,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
