feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|0191dcddc272e6932e3256274826,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,125,Second Set Winner,moneyline,false,126,2,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,2.98,43.0,1.8,51.0,0.33557,0.023256,-31.231,3000.0,119,false
ODDSPAPI|5f3be8c301e52a0f64bd467b74a5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12513,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,23.0,51.0,16.0,51.0,0.043478,0.019608,-2.387,120.0,44,false
ODDSPAPI|ac2071b943f7b68bde257cdf84bd,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12514,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,9.5,51.0,5.4,51.0,0.105263,0.019608,-8.566,360.0,56,false
ODDSPAPI|725f5dcfc5d0b29143235299cee6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12515,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,6.0,10.0,2.55,12.0,0.166667,0.1,-6.667,1091.0,87,false
ODDSPAPI|fa02776eaf5a10a9174111608cfb,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12516,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,5.5,51.0,4.3,51.0,0.181818,0.019608,-16.221,409.0,86,false
ODDSPAPI|805f3d2cbeab21ecf916d911704c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12517,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,5.5,1.01,1.002,5.8,0.181818,0.990099,80.828,3060.0,117,false
ODDSPAPI|c87b549e3a07d68d042706067395,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12518,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,13.0,51.0,5.4,51.0,0.076923,0.019608,-5.732,367.0,79,false
ODDSPAPI|babfe07a0b8e0788eb2cb4394d28,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12519,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,10.0,51.0,4.0,51.0,0.1,0.019608,-8.039,500.0,68,false
ODDSPAPI|ccf0346bedbdfaa74367a2da9d49,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12520,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,51.0,51.0,51.0,51.0,0.019608,0.019608,0.0,100.0,4,false
ODDSPAPI|0cb6a281640e87d8b5406968286c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12521,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,31.0,51.0,19.0,51.0,0.032258,0.019608,-1.265,100.0,54,false
ODDSPAPI|6524e5d6961bed4f3b0eec44341e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12522,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,18.0,51.0,17.0,51.0,0.055556,0.019608,-3.595,113.0,72,false
ODDSPAPI|824b9ae23c4c367fdcb2dea23f1b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12523,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,10.5,12.0,3.7,51.0,0.095238,0.083333,-1.19,360.0,74,false
ODDSPAPI|4e58c31363c8f4c6a5ec337f5982,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12524,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,9.0,31.0,6.0,46.0,0.111111,0.032258,-7.885,327.0,95,false
ODDSPAPI|536974c612144bd53d5565e25c8c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12525,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,21.0,51.0,10.0,51.0,0.047619,0.019608,-2.801,189.0,62,false
ODDSPAPI|b93690a271c2c4a0cde0d210c4f1,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12513,,,false,12526,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,14.0,51.0,6.0,51.0,0.071429,0.019608,-5.182,327.0,80,false
ODDSPAPI|941439fb446c405f02aa5ffa6a17,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1253,,,false,1253,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,3.0,41.0,2.75,41.0,0.333333,0.02439,-30.894,432.0,127,false
ODDSPAPI|1a4f55660abdd0610db61657dbda,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1253,,,false,1254,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.33,1.07,1.03,1.37,0.75188,0.934579,18.27,8800.0,101,false
ODDSPAPI|9eaad62df8fbabf77bcf1a222214,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12542,Third Set Winner,moneyline,false,12542,1,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,1.41,1.48,1.38,1.54,0.70922,0.675676,-3.354,3432.0,105,false
ODDSPAPI|42000a12ddeadd9ee13ade5485c5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12542,Third Set Winner,moneyline,false,12543,2,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,2.78,2.4,2.3,2.78,0.359712,0.416667,5.695,978.0,92,false
ODDSPAPI|b8962d54df8a6825fcb494315487,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1257,,,false,1257,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,3.5,46.0,3.2,46.0,0.285714,0.021739,-26.398,364.0,120,false
ODDSPAPI|337340234582c9e7bda1919d53f0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1257,,,false,1258,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.26,1.05,1.04,1.3,0.793651,0.952381,15.873,12000.0,95,false
ODDSPAPI|2989875dd8b2ef6bf8f1c921630d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1261,,,false,1261,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,4.1,20.0,3.6,34.0,0.243902,0.05,-19.39,308.0,112,false
ODDSPAPI|aeec760e49edf2fcbbbf5f6b38cc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1261,,,false,1262,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.21,1.03,1.03,1.24,0.826446,0.970874,14.443,16000.0,78,false
ODDSPAPI|4845b616d791b022358e93d4d658,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12624,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,23.0,28.0,21.0,51.0,0.043478,0.035714,-0.776,100.0,78,false
ODDSPAPI|6ebb67e528a279bfbbc4137c6c2f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12625,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,10.0,12.0,9.5,14.0,0.1,0.083333,-1.667,235.0,96,false
ODDSPAPI|03a3fbf857ecf10255d02d1a9bcc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12626,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,7.0,7.5,6.0,8.5,0.142857,0.133333,-0.952,364.0,78,false
ODDSPAPI|ae780da2255257f4651928771afe,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12627,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,5.5,5.6,5.0,6.0,0.181818,0.178571,-0.325,488.0,119,false
ODDSPAPI|d69c86facc97ec8f6711dc8c27a0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12628,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,5.8,5.9,5.1,6.5,0.172414,0.169492,-0.292,465.0,90,false
ODDSPAPI|371fbb66323f3976338707a62ed1,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12629,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,14.0,12.0,11.0,16.0,0.071429,0.083333,1.19,182.0,67,false
ODDSPAPI|791439e1d8cebf08493c7177afc2,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12630,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,9.5,9.0,8.0,11.0,0.105263,0.111111,0.585,250.0,95,false
ODDSPAPI|3b2e6585c5ea7fd64e84a0b6a158,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12631,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,51.0,51.0,51.0,51.0,0.019608,0.019608,0.0,100.0,4,false
ODDSPAPI|86bfdc67b32e901c071c3dbc49fa,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12632,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,31.0,34.0,23.0,51.0,0.032258,0.029412,-0.285,100.0,92,false
ODDSPAPI|79cb0f6c0808eaad3a2b895ea518,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12633,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,15.0,14.0,13.0,19.0,0.066667,0.071429,0.476,154.0,98,false
ODDSPAPI|c2ca88dbbd28b76e699237ce67c8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12634,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,10.0,9.5,8.0,11.0,0.1,0.105263,0.526,286.0,94,false
ODDSPAPI|87838221a006afca2649b3887767,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12635,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,8.5,7.5,6.5,9.0,0.117647,0.133333,1.569,333.0,68,false
ODDSPAPI|263f11641468f2ff564944af814e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12636,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,19.0,17.0,15.0,28.0,0.052632,0.058824,0.619,143.0,111,false
ODDSPAPI|dfe6bbe146a1b8d01b0670cac373,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12624,,,false,12637,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:50.544Z,13.0,13.0,10.5,14.0,0.076923,0.076923,0.0,200.0,74,false
ODDSPAPI|b6d163a613e88059155bb5348507,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1265,,,false,1265,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,5.2,31.0,4.5,56.0,0.192308,0.032258,-16.005,229.0,118,false
ODDSPAPI|7757609d4c5221ca9c307b8cb24a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1265,,,false,1266,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.15,1.03,1.03,1.18,0.869565,0.970874,10.131,16000.0,57,false
ODDSPAPI|299629f4a6b184a099c5145bb469,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1269,,,false,1269,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,6.5,46.0,5.6,81.0,0.153846,0.021739,-13.211,174.0,89,false
ODDSPAPI|1a40a1b081355e31bfebbf779d73,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1269,,,false,1270,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.11,1.05,1.03,1.13,0.900901,0.952381,5.148,16000.0,47,false
ODDSPAPI|7cd32b6ea81147a10c489331badf,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1273,,,false,1273,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,9.0,36.0,7.5,46.0,0.111111,0.027778,-8.333,123.0,85,false
ODDSPAPI|e3702497a533ba034ab75c3c3446,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1273,,,false,1274,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.07,1.03,1.03,1.08,0.934579,0.970874,3.629,20000.0,33,false
ODDSPAPI|a73ab9addc78ebaf8cd4796f674d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1277,,,false,1277,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,13.0,41.0,11.0,61.0,0.076923,0.02439,-5.253,100.0,53,false
ODDSPAPI|d4dd33623e6e711c77093ed71f0c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1277,,,false,1278,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.03,1.03,1.03,1.05,0.970874,0.970874,0.0,20000.0,14,false
ODDSPAPI|fca9e2afa767612ff93e63d06d48,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1281,,,false,1281,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,19.0,36.0,16.0,41.0,0.052632,0.027778,-2.485,100.0,44,false
ODDSPAPI|1bfb45f8a0ae156366d4c2506f6c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1285,,,false,1285,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,28.0,56.0,23.0,56.0,0.035714,0.017857,-1.786,100.0,35,false
ODDSPAPI|0b924abfc2384ec57beba7c4184f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12883,,,false,12883,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,1.87,1.004,1.002,2.15,0.534759,0.996016,46.126,20000.0,141,false
ODDSPAPI|0ce3dc24b6e7e435f64db45b8fe5,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12883,,,false,12884,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,3.5,51.0,2.7,51.0,0.285714,0.019608,-26.611,952.0,131,false
ODDSPAPI|91c172f65fef2c9c612fcfaa884c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12883,,,false,12885,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,6.5,51.0,5.2,51.0,0.153846,0.019608,-13.424,364.0,63,false
ODDSPAPI|1125afe989c7959cb12a48ea6777,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12883,,,false,12886,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,6.5,51.0,4.6,51.0,0.153846,0.019608,-13.424,455.0,94,false
ODDSPAPI|0f0b80b3fd336a0dfd31bdb01db6,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1289,,,false,1289,,0,2026-09-17T23:17:11.391Z,2026-09-18T00:09:06.697Z,46.0,46.0,46.0,51.0,0.021739,0.021739,0.0,100.0,10,false
ODDSPAPI|5c0898139c090a008017dc564687,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,129,,,false,1210,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,12.0,10.5,1.77,21.0,0.083333,0.095238,1.19,1040.0,113,false
ODDSPAPI|651f763e2448e8b6ed70f7318f73,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,129,,,false,129,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.04,1.05,1.03,1.83,0.961538,0.952381,-0.916,20000.0,96,false
ODDSPAPI|a6acce1007129f52c47f13cda3c4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121,Winner,moneyline,false,121,1,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,1.319,1.022,1.02,1.389,0.75815,0.978474,22.032,5555.0,222,false
ODDSPAPI|cb255365c82ffd202e898c100129,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121,Winner,moneyline,false,122,2,0,2026-09-17T08:11:23.176Z,2026-09-18T00:07:08.512Z,3.56,36.93,3.16,42.29,0.280899,0.027078,-25.382,1350.0,222,false
ODDSPAPI|41c2eb7741b1e901b0cead9500bc,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121077,,,false,121077,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,2.64,2.6,2.6,2.66,0.378788,0.384615,0.583,210.0,16,false
ODDSPAPI|4047c9d994c60d95710c7927b5a4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121077,,,false,121078,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.473,1.497,1.473,1.497,0.678887,0.668003,-1.088,439.0,16,false
ODDSPAPI|49da396d78c7dbac5160768a0788,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,pinnacle,121139,,,false,121139,,0,2026-09-17T08:11:23.527Z,2026-09-17T23:08:02.699Z,1.775,1.84,1.769,1.854,0.56338,0.543478,-1.99,268.0,16,false
