feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|9e7a179e9a357f286d957444dd56,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115480,,,false,115480,,0,2026-09-18T02:24:50.721Z,2026-09-18T02:25:49.928Z,31.0,31.0,31.0,31.0,0.032258,0.032258,0.0,,2,false
ODDSPAPI|eae03f10c5f2cc6aa1bda3f4c27d,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115480,,,false,115481,,0,2026-09-18T02:24:50.721Z,2026-09-18T02:25:49.928Z,1.01,1.01,1.01,1.01,0.990099,0.990099,0.0,,2,false
ODDSPAPI|dd8063fdbc4a55a86f2dc9a07114,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11550,,,false,11550,,0,2026-09-17T16:40:00.046Z,2026-09-18T02:25:06.610Z,1.012,1.018,1.01,1.02,0.988142,0.982318,-0.582,,31,false
ODDSPAPI|d9532b976d1a839efc15fba81358,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11550,,,false,11551,,0,2026-09-17T16:40:00.046Z,2026-09-18T02:25:06.610Z,13.4,12.2,12.0,13.8,0.074627,0.081967,0.734,,29,false
ODDSPAPI|1e6c5a66d313d2cc28b7837ec4d3,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11554,,,false,11554,,0,2026-09-17T22:18:14.262Z,2026-09-17T23:54:50.567Z,1.014,1.014,1.014,1.014,0.986193,0.986193,0.0,,2,false
ODDSPAPI|23cd50b8f8cd7a2aa5aabad66a84,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,11554,,,false,11555,,0,2026-09-17T22:18:14.262Z,2026-09-17T23:54:50.567Z,13.0,13.0,13.0,13.0,0.076923,0.076923,0.0,,2,false
ODDSPAPI|d7838e711dcd0e4481b243ea9631,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115692,,,false,115692,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:11:08.779Z,1.012,1.025,1.01,1.025,0.988142,0.97561,-1.253,,35,false
ODDSPAPI|7e83667fffd5c6d583847ef2ba4e,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115692,,,false,115693,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:11:08.779Z,26.0,19.0,18.0,31.0,0.038462,0.052632,1.417,,46,false
ODDSPAPI|85605c868a4d00e5fb39152d233c,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115696,,,false,115696,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:12:21.157Z,1.025,1.016,1.01,1.05,0.97561,0.984252,0.864,,59,false
ODDSPAPI|7ec1d52cec73944ca4c8e3ad5c7d,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115696,,,false,115697,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:12:21.157Z,18.0,23.0,12.0,31.0,0.055556,0.043478,-1.208,,65,false
ODDSPAPI|2df7da5db639cd6cc566afef9723,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115700,,,false,115700,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,1.04,1.012,1.012,1.091,0.961538,0.988142,2.66,,80,false
ODDSPAPI|1b92f321bed453bf4c47d04edbc2,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115700,,,false,115701,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,13.0,26.0,8.0,29.0,0.076923,0.038462,-3.846,,92,false
ODDSPAPI|1eb68589112b0708fd69d044dbeb,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115704,,,false,115704,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.071,1.029,1.012,1.143,0.933707,0.971817,3.811,,103,false
ODDSPAPI|030e6066b90c90af6247cb9cf2ce,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115704,,,false,115705,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,9.0,16.0,5.5,26.0,0.111111,0.0625,-4.861,,111,false
ODDSPAPI|8d1b0f5aeb3ddf98b475c140bca1,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115708,,,false,115708,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.111,1.056,1.02,1.235,0.90009,0.94697,4.688,,115,false
ODDSPAPI|f2ecabd24752c3ff964ff13e99d9,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115708,,,false,115709,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,6.5,10.5,3.95,21.0,0.153846,0.095238,-5.861,,117,false
ODDSPAPI|3f27935c939c78be9591431edbe0,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115712,,,false,115712,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.167,1.143,1.056,1.37,0.856898,0.874891,1.799,,119,false
ODDSPAPI|4f7630f8a4c47642664b9259b982,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115712,,,false,115713,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,5.0,5.5,2.95,11.0,0.2,0.181818,-1.818,,135,false
ODDSPAPI|6fd89820e9fdeb60417a845dac6a,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115716,,,false,115716,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.235,1.256,1.1,1.541,0.809717,0.796178,-1.354,,131,false
ODDSPAPI|ce84c375ace0be9f7330c0b74054,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115716,,,false,115717,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,3.95,3.75,2.35,7.0,0.253165,0.266667,1.35,,135,false
ODDSPAPI|4adb5a9ce3e2e5649b5f156fcbcb,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115720,,,false,115720,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.345,1.435,1.182,1.714,0.743494,0.696864,-4.663,,143,false
ODDSPAPI|5037ff2e60a882fa7ddc77091b27,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115720,,,false,115721,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,3.1,2.7,2.05,4.7,0.322581,0.37037,4.779,,152,false
ODDSPAPI|22a97731baf98497143d8699c65e,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115724,,,false,115724,,0,2026-09-17T15:18:38.198Z,2026-09-18T02:25:06.610Z,1.926,1.893,1.294,2.1,0.519211,0.528262,0.905,,150,false
ODDSPAPI|f8de2f7c6bee316c03be84c081b3,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115724,,,false,115725,,0,2026-09-17T15:18:38.198Z,2026-09-18T02:25:06.610Z,1.893,1.926,1.667,3.4,0.528262,0.519211,-0.905,,141,false
ODDSPAPI|03b35a7eb138e96143978c3795ce,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115728,,,false,115728,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.645,2.15,1.426,2.6,0.607903,0.465116,-14.279,,98,false
ODDSPAPI|b10df3ef0e56ec9d0e3b5d06ae91,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115728,,,false,115729,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,2.15,1.625,1.465,2.7,0.465116,0.615385,15.027,,93,false
ODDSPAPI|7874f3b603af228e2088a72a88b0,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115732,,,false,115732,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.909,2.85,1.588,3.3,0.523834,0.350877,-17.296,,125,false
ODDSPAPI|431a5dc659d10f268eb9e0c2bc7e,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115732,,,false,115733,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.833,1.4,1.312,2.25,0.545554,0.714286,16.873,,125,false
ODDSPAPI|b477ee0cafc4049de0d9cfee6dc5,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115736,,,false,115736,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,2.2,4.0,1.833,4.7,0.454545,0.25,-20.455,,134,false
ODDSPAPI|111003f330a03331c53ff5825720,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115736,,,false,115737,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.606,1.235,1.182,1.909,0.622665,0.809717,18.705,,137,false
ODDSPAPI|85350b975c5b9a55e18ce9f03139,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115740,,,false,115740,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,2.65,5.75,2.1,7.0,0.377358,0.173913,-20.345,,147,false
ODDSPAPI|c3563d5ff9c922efecf14f26e4c4,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115740,,,false,115741,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.444,1.133,1.1,1.667,0.692521,0.882613,19.009,,148,false
ODDSPAPI|d1a91871a378fd06c6271b92e49c,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115744,,,false,115744,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,3.25,8.5,2.5,11.0,0.307692,0.117647,-19.005,,147,false
ODDSPAPI|712890d6911a680eda893e839ec1,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115744,,,false,115745,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.323,1.071,1.05,1.488,0.755858,0.933707,17.785,,143,false
ODDSPAPI|dcc57dd00e33c43e28f990eadf4e,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115748,,,false,115748,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,4.0,14.0,3.05,20.0,0.25,0.071429,-17.857,,126,false
ODDSPAPI|f484f9949c7f0a122eb0c2b73fff,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115748,,,false,115749,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:18:26.958Z,1.235,1.033,1.02,1.351,0.809717,0.968054,15.834,,129,false
ODDSPAPI|da5bfc4a843527b89a9cc012f0fd,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115752,,,false,115752,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,5.0,23.0,3.8,29.0,0.2,0.043478,-15.652,,123,false
ODDSPAPI|1b1b0e0cc895e8f125e186c71dee,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115752,,,false,115753,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,1.167,1.016,1.012,1.25,0.856898,0.984252,12.735,,119,false
ODDSPAPI|1b3cad7269abbb94eb27837fd7bd,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115756,,,false,115756,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:17:04.416Z,6.5,21.0,4.9,31.0,0.153846,0.047619,-10.623,,121,false
ODDSPAPI|4da537455d1818df756036c1fdf0,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115756,,,false,115757,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:17:04.416Z,1.111,1.02,1.01,1.174,0.90009,0.980392,8.03,,115,false
ODDSPAPI|81644a71e42103f57566f7a99f7e,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115760,,,false,115760,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:17:04.416Z,8.5,26.0,6.5,31.0,0.117647,0.038462,-7.919,,102,false
ODDSPAPI|88104785d24489806c2b9f2d1346,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115760,,,false,115761,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:17:04.416Z,1.071,1.012,1.01,1.111,0.933707,0.988142,5.444,,94,false
ODDSPAPI|74b8d78ebc47989a01f873f08c85,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115764,,,false,115764,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:16:14.354Z,12.0,26.0,8.5,29.0,0.083333,0.038462,-4.487,,65,false
ODDSPAPI|ea5f5b9f91c67442b1eeb65a62e7,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115764,,,false,115765,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:16:14.354Z,1.05,1.012,1.012,1.071,0.952381,0.988142,3.576,,59,false
ODDSPAPI|706f4759b44f164b63b10880b243,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115768,,,false,115768,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:08:44.620Z,17.0,29.0,12.0,31.0,0.058824,0.034483,-2.434,,41,false
ODDSPAPI|f48d4943e2d86056767929e9bc00,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115768,,,false,115769,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:08:44.620Z,1.029,1.01,1.01,1.05,0.971817,0.990099,1.828,,44,false
ODDSPAPI|0adf7842000b9db97a3765878d5a,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115772,,,false,115772,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:08:17.689Z,23.0,29.0,17.0,29.0,0.043478,0.034483,-0.9,,33,false
ODDSPAPI|886c8100f9c88aae8bf0543cdd64,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115772,,,false,115773,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:08:17.689Z,1.016,1.01,1.01,1.029,0.984252,0.990099,0.585,,27,false
ODDSPAPI|19f5aac526f192fa06acc59b51af,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115776,,,false,115776,,0,2026-09-18T02:04:20.458Z,2026-09-18T02:07:12.707Z,23.0,31.0,23.0,31.0,0.043478,0.032258,-1.122,,15,false
ODDSPAPI|0ce8dc74539bfb09f43659f48443,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115776,,,false,115777,,0,2026-09-18T02:04:20.458Z,2026-09-18T02:07:12.707Z,1.016,1.01,1.01,1.016,0.984252,0.990099,0.585,,15,false
ODDSPAPI|b0fcb7c47ba959e04404ab43a511,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115964,,,false,115964,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:04:20.458Z,1.012,1.012,1.012,1.012,0.988142,0.988142,0.0,,2,false
ODDSPAPI|e80a2ece0c195e1f2f0592e2bac1,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115964,,,false,115965,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:04:20.458Z,26.0,26.0,26.0,26.0,0.038462,0.038462,0.0,,2,false
ODDSPAPI|aec696ae889bad02d4ce36ff6114,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115968,,,false,115968,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:05:56.632Z,1.029,1.012,1.01,1.029,0.971817,0.988142,1.632,,13,false
ODDSPAPI|06bfec1a968fbb349ffc6c62b424,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115968,,,false,115969,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:05:56.632Z,17.0,29.0,17.0,31.0,0.058824,0.034483,-2.434,,13,false
ODDSPAPI|b4518f21e0200ce00d4a7d3191f4,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115972,,,false,115972,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,1.04,1.01,1.01,1.04,0.961538,0.990099,2.856,,18,false
ODDSPAPI|e728d70010ff0fca8c615f31c635,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115972,,,false,115973,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,12.0,29.0,12.0,29.0,0.083333,0.034483,-4.885,,18,false
ODDSPAPI|e09567daa73ca45008a02242d431,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115976,,,false,115976,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,1.071,1.012,1.01,1.071,0.933707,0.988142,5.444,,26,false
ODDSPAPI|de27df460621db8552fcca76318d,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115976,,,false,115977,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:19:03.672Z,9.0,29.0,9.0,31.0,0.111111,0.034483,-7.663,,30,false
ODDSPAPI|87c6428673f590034b874d968728,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115980,,,false,115980,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:09:44.321Z,1.111,1.02,1.01,1.111,0.90009,0.980392,8.03,,41,false
ODDSPAPI|bdd95416e8c026bfa7b520fc75e6,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115980,,,false,115981,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:09:44.321Z,6.5,21.0,6.5,31.0,0.153846,0.047619,-10.623,,44,false
ODDSPAPI|58bd7105fdb22cec1516aa5eb012,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115984,,,false,115984,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:18:56.301Z,1.167,1.01,1.01,1.167,0.856898,0.990099,13.32,,51,false
ODDSPAPI|2cb8f95c875b5501f1fcdcd3c707,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115984,,,false,115985,,0,2026-09-18T02:03:39.131Z,2026-09-18T04:18:56.301Z,5.0,31.0,5.0,31.0,0.2,0.032258,-16.774,,57,false
ODDSPAPI|62b94b68b87288b294539e6f1581,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115988,,,false,115988,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:11:08.779Z,1.235,1.012,1.01,1.235,0.809717,0.988142,17.843,,69,false
ODDSPAPI|ec3902c3798d0cbe6a8a7a647cf4,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115988,,,false,115989,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:11:08.779Z,3.95,26.0,3.95,29.0,0.253165,0.038462,-21.47,,74,false
ODDSPAPI|4a2337e81fafe5623c1fb91447d1,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115992,,,false,115992,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:11:27.066Z,1.333,1.025,1.016,1.333,0.750188,0.97561,22.542,,77,false
ODDSPAPI|748b3c21b0568e0a282db1ea809d,2026-09-19T00:06:58.205912+00:00,id1100048668096302,Basketball,WNBA,WNBA,2026-09-18T02:00:00.000Z,Portland Fire,Phoenix Mercury,202609184CB06EB8,1636311156,draftkings,115992,,,false,115993,,0,2026-09-18T02:03:39.131Z,2026-09-18T02:11:27.066Z,3.15,19.0,3.15,23.0,0.31746,0.052632,-26.483,,81,false
