feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|851606d6bfabcfa3201a44b76fe9,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12628,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:40.444Z,6.0,6.0,5.0,6.5,0.166667,0.166667,0.0,,121,false
ODDSPAPI|39b33fa79e4c1409ca5edb873666,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12629,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:40.444Z,12.0,10.5,10.5,17.0,0.083333,0.095238,1.19,,130,false
ODDSPAPI|7d16bbabaf9107bf5c8ca973be21,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12630,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:40.444Z,9.5,8.5,7.0,10.0,0.105263,0.117647,1.238,,126,false
ODDSPAPI|81c081e4ba7a6e9578bd63a18661,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12631,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:18:28.138Z,41.0,41.0,41.0,41.0,0.02439,0.02439,0.0,,6,false
ODDSPAPI|2b7a382e8df318c53e9ef92c905a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12632,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:41.564Z,26.0,21.0,19.0,41.0,0.038462,0.047619,0.916,,151,false
ODDSPAPI|5d56ae2b7a62d02275c40e64cc45,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12633,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:40.444Z,15.0,19.0,12.0,23.0,0.066667,0.052632,-1.404,,158,false
ODDSPAPI|b69f32683379a7dde80f59db1998,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12634,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:41.564Z,10.5,13.0,7.0,15.0,0.095238,0.076923,-1.832,,170,false
ODDSPAPI|bf94a3c9eacefd1709c2c0a42346,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12635,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:41.564Z,8.0,9.0,6.5,11.0,0.125,0.111111,-1.389,,143,false
ODDSPAPI|692f68e4523f334641602e578d18,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12636,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:41.564Z,18.0,21.0,14.0,26.0,0.055556,0.047619,-0.794,,169,false
ODDSPAPI|f8be017a139859622c18e4bf68b7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12624,,,false,12637,,0,2026-09-17T23:36:47.915Z,2026-09-18T00:08:41.564Z,13.0,10.0,9.5,15.0,0.076923,0.1,2.308,,130,false
ODDSPAPI|d646104e09b7e103761751dfef6b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12883,,,false,12883,,0,2026-09-16T05:06:13.816Z,2026-09-18T00:18:28.138Z,1.952,1.004,1.002,2.4,0.512295,0.996016,48.372,,487,false
ODDSPAPI|2c24689c8462cc7d0d34a872461e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12883,,,false,12884,,0,2026-09-16T05:06:13.816Z,2026-09-18T00:08:40.547Z,3.4,41.0,2.6,41.0,0.294118,0.02439,-26.973,,550,false
ODDSPAPI|56bb82ce1434dfe9c19207adec35,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12883,,,false,12885,,0,2026-09-16T05:06:13.816Z,2026-09-17T23:56:08.825Z,6.0,41.0,4.3,41.0,0.166667,0.02439,-14.228,,219,false
ODDSPAPI|d913d3c716f4401cf24343ec2e2a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12883,,,false,12886,,0,2026-09-16T05:06:13.816Z,2026-09-18T00:08:40.547Z,5.75,41.0,3.8,41.0,0.173913,0.02439,-14.952,,484,false
ODDSPAPI|b97a352923e983e58d1cae7854de,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,129,,,false,1210,,0,2026-09-17T23:45:49.281Z,2026-09-17T23:54:36.033Z,2.8,3.75,1.87,3.9,0.357143,0.266667,-9.048,,42,false
ODDSPAPI|18f9e9cd9bcb703f7c58298acfa9,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,129,,,false,129,,0,2026-09-17T23:45:49.281Z,2026-09-17T23:54:36.033Z,1.364,1.235,1.211,1.833,0.733138,0.809717,7.658,,45,false
ODDSPAPI|76472fd611da447dd407b1003fa4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,121,Winner,moneyline,false,121,1,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,1.26,1.002,1.0,1.36,0.793651,0.998004,20.435,20000.0,109,false
ODDSPAPI|85c0202167ad87d2983db0f7375b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,121,Winner,moneyline,false,122,2,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,3.6,101.0,3.0,101.0,0.277778,0.009901,-26.788,1600.0,118,false
ODDSPAPI|e36e07f946c92454ff29d503135f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,121033,,,false,121033,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,2.4,51.0,1.8,51.0,0.416667,0.019608,-39.706,2857.0,127,false
ODDSPAPI|36341935df3a67cd352dce596e7f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,121033,,,false,121034,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:08:49.903Z,1.53,1.004,1.002,1.95,0.653595,0.996016,34.242,20000.0,133,false
ODDSPAPI|b6631ebab048059f034a4e595e6d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1213,,,false,1213,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.09,1.59,1.04,2.55,0.917431,0.628931,-28.85,16000.0,116,false
ODDSPAPI|9c1c0e2b4a72bf645e76559220cb,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1213,,,false,1214,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,7.5,2.2,1.42,76.0,0.133333,0.454545,32.121,2480.0,127,false
ODDSPAPI|0933df184fa7478cf6e9f3ae0a68,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12151,,,false,12151,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,31.0,16.0,5.6,51.0,0.032258,0.0625,3.024,174.0,82,false
ODDSPAPI|adf947b4bb6d13e968e47b08540f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12151,,,false,12152,,0,2026-09-17T23:29:14.001Z,2026-09-18T00:10:17.283Z,1.01,1.02,1.004,1.13,0.990099,0.980392,-0.971,20000.0,49,false
ODDSPAPI|c3e83fb5972a2b3b2a2c811ba094,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12155,,,false,12155,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,12.0,1.83,1.74,56.0,0.083333,0.546448,46.311,1386.0,123,false
ODDSPAPI|a2d1fea41bd0a07f16f701061ff7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12155,,,false,12156,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.04,1.74,1.01,1.83,0.961538,0.574713,-38.683,20000.0,100,false
ODDSPAPI|384e8a0ac4c50b7430313817d220,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12159,,,false,12159,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,7.5,2.95,1.42,46.0,0.133333,0.338983,20.565,1920.0,134,false
ODDSPAPI|4216c1be0b04ce454396ba85989f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12159,,,false,12160,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.09,1.34,1.01,2.6,0.917431,0.746269,-17.116,20000.0,126,false
ODDSPAPI|10b0d701b026530281442c4068f0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12163,,,false,12163,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,3.5,1.0,1.0,4.5,0.285714,,,20000.0,153,false
ODDSPAPI|7536afcb9827bb06c644ab1a12a8,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12163,,,false,12164,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.26,46.0,1.18,101.0,0.793651,0.021739,-77.191,4400.0,155,false
ODDSPAPI|956d8533e7c7a81d7dde5f84de99,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12167,,,false,12167,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,2.75,1.62,1.01,3.3,0.363636,0.617284,25.365,20000.0,143,false
ODDSPAPI|3fa1c33c3466110947fb19bb9bac,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12167,,,false,12168,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.38,2.0,1.28,36.0,0.724638,0.5,-22.464,2560.0,151,false
ODDSPAPI|fbd18a66adba29a03a27720c063d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1217,,,false,1217,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.21,11.0,1.14,31.0,0.826446,0.090909,-73.554,5600.0,144,false
ODDSPAPI|f623c5947533c30a73bfb98d425e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1217,,,false,1218,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,4.1,1.01,1.002,5.3,0.243902,0.990099,74.62,11200.0,151,false
ODDSPAPI|56b269c7bc82a23151e75022f019,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12171,,,false,12171,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,1.95,1.67,1.01,2.15,0.512821,0.598802,8.598,10000.0,129,false
ODDSPAPI|07b5ea879ec22b3c8a19606f935d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12171,,,false,12172,,0,2026-09-17T22:59:16.976Z,2026-09-18T00:10:17.283Z,1.65,1.95,1.57,56.0,0.606061,0.512821,-9.324,1716.0,148,false
ODDSPAPI|4b7246fb721f82daba99614d175c,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12175,,,false,12175,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.59,1.8,1.01,1.8,0.628931,0.555556,-7.338,12000.0,112,false
ODDSPAPI|b11bb695878a25aef60a7850f501,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12175,,,false,12176,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,2.1,1.8,1.8,61.0,0.47619,0.555556,7.937,762.0,138,false
ODDSPAPI|e7a2d5dbfedc2663a9cdc089a7f4,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12179,,,false,12179,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.4,1.01,1.01,1.53,0.714286,0.990099,27.581,16000.0,112,false
ODDSPAPI|bcadf64f9cd2369ec018a6799e11,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12179,,,false,12180,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,2.65,34.0,2.25,61.0,0.377358,0.029412,-34.795,485.0,137,false
ODDSPAPI|b408a1f91bb0f9b5cf5e8e9cd2f0,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12183,,,false,12183,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.32,1.02,1.01,1.43,0.757576,0.980392,22.282,20000.0,103,false
ODDSPAPI|28bbbb9fb982cb236393edce0512,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12183,,,false,12184,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,3.0,28.0,2.5,46.0,0.333333,0.035714,-29.762,400.0,133,false
ODDSPAPI|95d5aeb96fa23671d281a859dd89,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12187,,,false,12187,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.28,1.02,1.01,1.36,0.78125,0.980392,19.914,20000.0,94,false
ODDSPAPI|06d22cbc9fcf731a7cc7ae5ff164,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12187,,,false,12188,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,3.4,41.0,2.85,46.0,0.294118,0.02439,-26.973,333.0,121,false
ODDSPAPI|594ce27641a237c2d012e7b17f0d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12191,,,false,12191,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.22,1.01,1.01,1.31,0.819672,0.990099,17.043,20000.0,79,false
ODDSPAPI|c3ffadff78776c7794a16dcd326d,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12191,,,false,12192,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,3.8,41.0,3.1,66.0,0.263158,0.02439,-23.877,286.0,113,false
ODDSPAPI|32fab7b267fc10e66b96ad10939e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12195,,,false,12195,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.2,1.02,1.01,1.27,0.833333,0.980392,14.706,16000.0,57,false
ODDSPAPI|0c06a81765dc21662e4753219d0e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12195,,,false,12196,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,4.2,41.0,3.4,61.0,0.238095,0.02439,-21.37,250.0,95,false
ODDSPAPI|7bdd664b029f214f8e853a127c73,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12199,,,false,12199,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.15,1.01,1.01,1.21,0.869565,0.990099,12.053,20000.0,55,false
ODDSPAPI|9430b8fa8cf81bf5320f57bbe3b7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12199,,,false,12200,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,5.1,41.0,3.9,51.0,0.196078,0.02439,-17.169,195.0,67,false
ODDSPAPI|b29183cffffc51d400ee962d183a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12203,,,false,12203,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.11,1.01,1.01,1.17,0.900901,0.990099,8.92,20000.0,45,false
ODDSPAPI|5e802bcee608a40414870d16b214,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12203,,,false,12204,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,6.0,34.0,4.7,81.0,0.166667,0.029412,-13.725,160.0,60,false
ODDSPAPI|1de2fd590b89f3ca256b7852f044,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12207,,,false,12207,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.05,1.02,1.01,1.09,0.952381,0.980392,2.801,20000.0,30,false
ODDSPAPI|809a8b563251e60426e3d8ab0e5a,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12207,,,false,12208,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,10.5,51.0,7.5,51.0,0.095238,0.019608,-7.563,100.0,47,false
ODDSPAPI|a915d164eed9d2079ff02dd70195,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1221,,,false,1221,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,1.3,2.15,1.15,31.0,0.769231,0.465116,-30.411,5200.0,154,false
ODDSPAPI|d4046d3f09e9790664dcdccda31f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,1221,,,false,1222,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:10:17.283Z,3.1,1.63,1.05,4.9,0.322581,0.613497,29.092,8000.0,145,false
ODDSPAPI|9faa9806aff447b0e72e28b2281e,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12211,,,false,12211,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,1.03,1.01,1.01,1.05,0.970874,0.990099,1.923,20000.0,27,false
ODDSPAPI|13006b0b51aab8feb118a8fa76fe,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12211,,,false,12212,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,14.0,46.0,10.0,66.0,0.071429,0.021739,-4.969,100.0,44,false
ODDSPAPI|b5c432187b05d7db6dd0fc450c8f,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12215,,,false,12216,,0,2026-09-17T23:04:48.248Z,2026-09-18T00:09:06.697Z,31.0,46.0,21.0,61.0,0.032258,0.021739,-1.052,100.0,25,false
ODDSPAPI|dbed527c0562d88d130772849892,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,fanduel,12219,,,false,12220,,0,2026-09-17T23:12:20.308Z,2026-09-18T00:09:06.697Z,46.0,46.0,46.0,46.0,0.021739,0.021739,0.0,100.0,4,false
