record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
ESPNHIST-de57b3a87d9af1030116cb6c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Ethan Washington,5219408,ARMY,pass_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-7230b562573e7caf7c8b8613,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Ethan Washington,5219408,ARMY,pass_interceptions,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-7197e9dfbce08c1d73b0709d,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Bryson Luter,5293684,ARMY,pass_yards,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-51c813024b341c7dfe1206c9,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Bryson Luter,5293684,ARMY,pass_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-adcf93999d82c245d4575399,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Bryson Luter,5293684,ARMY,pass_interceptions,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-45dfac31ae35f5c8b834f800,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Zach Mundell,5082118,ARMY,rush_attempts,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b62393c0fad9a442ee31dfc1,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Zach Mundell,5082118,ARMY,rush_yards,105.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-ccd792e04045c00ad608c35f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Zach Mundell,5082118,ARMY,rush_tds,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-027f9ac720bd8d369b1021e2,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Cale Hellums,5150297,ARMY,rush_attempts,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-0a030b460024c7ce00e37277,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Cale Hellums,5150297,ARMY,rush_yards,87.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c9c9bcb0b8343119f4ec24df,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Cale Hellums,5150297,ARMY,rush_tds,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-69725dde7deb598ad88eb23f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stratton Fuller,5211750,ARMY,rush_attempts,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-30d0b6a65bc60f40e7564c41,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stratton Fuller,5211750,ARMY,rush_yards,67.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-32ffae8b4667d4c780a341a6,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stratton Fuller,5211750,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-92b5a957bd75a05ba512a0aa,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Samari Howard,5150316,ARMY,rush_attempts,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-8a57e6bc701407b1ef4205b8,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Samari Howard,5150316,ARMY,rush_yards,63.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-ee04565a21a5dda4c22532c5,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Samari Howard,5150316,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-31aa4cafb919ec8802686e2a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Godspower Nwawuihe,5293685,ARMY,rush_attempts,11.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-0a2f81f994bc7792c6e12322,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Godspower Nwawuihe,5293685,ARMY,rush_yards,53.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-83a9f2b6f67109c3b7b0e226,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Godspower Nwawuihe,5293685,ARMY,rush_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-0af36f6062da028cb0abd422,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Bryson Luter,5293684,ARMY,rush_attempts,5.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-d0acc14ba08cad8a9170b2b5,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Bryson Luter,5293684,ARMY,rush_yards,49.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-ade941d99f011288bf05eb11,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Bryson Luter,5293684,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-73386b67182edf3a0767ae9b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Lloyd Benson III,5150311,ARMY,rush_attempts,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-74da307348c46b5a74df9831,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Lloyd Benson III,5150311,ARMY,rush_yards,36.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-9dc72ff492ee41046b1ae33f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Lloyd Benson III,5150311,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-cc3adadda240255e7b1075d8,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Anderson,5219436,ARMY,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-534ef8629d73644fa24e7305,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Anderson,5219436,ARMY,rush_yards,30.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-51cb48fe4fd5875ad7fcb078,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Anderson,5219436,ARMY,rush_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-9a652ba1485cb0d52e06da0d,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Carson Smith,5150326,ARMY,rush_attempts,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-dca099dffd0c8ee1bb0f933f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Carson Smith,5150326,ARMY,rush_yards,17.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-df9e86fb42bdb6cd77fa61c0,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Carson Smith,5150326,ARMY,rush_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-a462deca0cc5463b05c376fe,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Ethan Washington,5219408,ARMY,rush_attempts,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-8fdc2303f616b4c01056798f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Ethan Washington,5219408,ARMY,rush_yards,14.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-cee9921e5125b37963e5f8a8,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Ethan Washington,5219408,ARMY,rush_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-15e7ff0524a219438fe50412,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,David Clerk,5150312,ARMY,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c15e3ff3ab9cae6b95339191,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,David Clerk,5150312,ARMY,rush_yards,12.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-fde9386403896dc91e5a9079,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,David Clerk,5150312,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-646b75862635669378e9b532,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stroman Bridges,5293698,ARMY,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f7a051e561f3ac881ece2ba8,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stroman Bridges,5293698,ARMY,rush_yards,10.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-aa16530a90db47f0ca7b78da,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stroman Bridges,5293698,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-52707439c4196bdf1a32caba,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Demani Stewart,5293701,ARMY,rush_attempts,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-529cddf6d3dd6d68d3fb2226,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Demani Stewart,5293701,ARMY,rush_yards,10.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-75e99bf9a9c5fafd2ab1f8c8,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Demani Stewart,5293701,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e2a78bbaca87a8abc07ac7ba,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Jake Rendina,5150329,ARMY,rush_attempts,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e03a657a375ce8c9b87d1ede,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Jake Rendina,5150329,ARMY,rush_yards,10.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-013bd94b8ddfa01e8b9a0796,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Jake Rendina,5150329,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-8ac18f2fa93fc6c1c4f9121a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Aden Self,5219405,ARMY,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-6953f546b5a687d36d202ffa,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Aden Self,5219405,ARMY,rush_yards,5.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-71334079e68106ff820a2f5c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Aden Self,5219405,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-8a908fbeb73a03d42fda10a7,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Mott,5150328,ARMY,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-085ed7775c627134434ca7e5,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Mott,5150328,ARMY,rush_yards,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5d04f1c53f7a6ba90e57550b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Mott,5150328,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-ad5a00edb29c5e22b1701ac8,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z, Team,-5258,ARMY,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5e66074a6fd84cac7175d490,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z, Team,-5258,ARMY,rush_yards,-1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-6c07bd250cd601c643160a55,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z, Team,-5258,ARMY,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b11df0f4ca43f47447015a97,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Samari Howard,5150316,ARMY,receptions,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-00c10dfa467ecba75844d214,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Samari Howard,5150316,ARMY,receiving_yards,52.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-6a035d10ee740f6e20d3bd0c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Samari Howard,5150316,ARMY,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-da1a3a965ca2e64605396342,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stratton Fuller,5211750,ARMY,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f800309e982c9f4dc115a37c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stratton Fuller,5211750,ARMY,receiving_yards,13.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-271097e8174513538d354b09,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stratton Fuller,5211750,ARMY,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c53c4cac2e3e9bd8306abcf1,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Anderson,5219436,ARMY,receptions,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-594da68f9d6983da95dec1a0,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Anderson,5219436,ARMY,receiving_yards,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-8fe177343491f28f9e3f2583,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Brady Anderson,5219436,ARMY,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-1ffe36c39debfe2338ead37a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stroman Bridges,5293698,ARMY,receptions,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-18f5274562f687a3c08ea6b2,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stroman Bridges,5293698,ARMY,receiving_yards,7.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-209b2b57ec7a9cb799d9bedf,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Stroman Bridges,5293698,ARMY,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-56518cab9072678405ad5509,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Dawson Jones,5219470,ARMY,points,9.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-7200d975275f686b083740c0,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401862701,401862701,2026-09-05T16:00Z,Bryson Hosea,5219463,ARMY,points,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-9023a71a610c9469579451c7,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Kaden Anderson,4899468,TAR,pass_yards,206.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f962ffbdaf1e183f2b6e33cd,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Kaden Anderson,4899468,TAR,pass_tds,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5dab8b29332045465b943071,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Kaden Anderson,4899468,TAR,pass_interceptions,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-2a8717e27a5aad586fc64d35,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tylan Hines,4912240,TAR,rush_attempts,26.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-a8bb661ac63db762a94d15ac,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tylan Hines,4912240,TAR,rush_yards,250.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-9a5b3ad56ba6ce773161ddf9,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tylan Hines,4912240,TAR,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e3a4c5f473be17384d632ee5,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Kaden Anderson,4899468,TAR,rush_attempts,6.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e65e44fcf312ac2bd49edd29,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Kaden Anderson,4899468,TAR,rush_yards,8.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-4de713c04a286f54965f7675,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Kaden Anderson,4899468,TAR,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e89fec800ba5cc95ae4a11ca,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jackson Gilkey,5105334,TAR,rush_attempts,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b371200cdb7b7fcfddc267cf,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jackson Gilkey,5105334,TAR,rush_yards,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-1519d24efff1215a7c57889e,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jackson Gilkey,5105334,TAR,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-4baa158abc2d9a8d059b8d4c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,B.J. Fleming,5084729,TAR,receptions,3.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-0368616015a4d6f3324bd86a,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,B.J. Fleming,5084729,TAR,receiving_yards,57.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-4d6a27a34a58a7aee4470d46,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,B.J. Fleming,5084729,TAR,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-a08d20cc23d6869fd8cc9bb1,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Marquis Willis,5302041,TAR,receptions,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-cd470e328e2a4a0cf135b64f,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Marquis Willis,5302041,TAR,receiving_yards,52.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c7aba940d7fbc559e8b6fa0b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Marquis Willis,5302041,TAR,receiving_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-72d1bc62b4f82e17e2fb0cd6,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tanner Schmidt,5442169,TAR,receptions,5.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5af3de96544aacf9533e4b3c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tanner Schmidt,5442169,TAR,receiving_yards,50.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-e70f2dc4d6dd8039eb296c96,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tanner Schmidt,5442169,TAR,receiving_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-90acd0c4acd42bd704d063e1,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tylan Hines,4912240,TAR,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-eee76b25beb48c04a2e2838d,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tylan Hines,4912240,TAR,receiving_yards,47.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f416414448ad489e84add138,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Tylan Hines,4912240,TAR,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-dddd21066ba3410e4a7afae2,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Danny Joiner,4879946,TAR,receptions,2.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-c228b4e1d47527ba50ef0c86,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Danny Joiner,4879946,TAR,receiving_yards,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-3780f10e30e43a162272dcc4,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Danny Joiner,4879946,TAR,receiving_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-ff9bd34bf22783198a937d1b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Alejandro De La Poza,5442190,TAR,points,8.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-a0f413c8b11d8ccbb102ad49,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jay Kastantin,5385753,BGSU,pass_yards,262.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-92bb28738e4f1a30c8c7357c,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jay Kastantin,5385753,BGSU,pass_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-ceb0bf9f57dccdd330942c1b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jay Kastantin,5385753,BGSU,pass_interceptions,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-4bc734953c54b86ff1ee6084,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Austyn Dendy,5147347,BGSU,rush_attempts,15.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-35a7e27c90ba48118dccf63b,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Austyn Dendy,5147347,BGSU,rush_yards,60.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-750f26dabbd77810b787b919,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Austyn Dendy,5147347,BGSU,rush_tds,1.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-90ac260a442eed2518fffcc3,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jay Kastantin,5385753,BGSU,rush_attempts,9.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-5ed672e7dbadd3f3191916e9,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jay Kastantin,5385753,BGSU,rush_yards,17.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-f13798d8636b8b003a1b70b5,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Jay Kastantin,5385753,BGSU,rush_tds,0.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-98b887598ea813e666a58d47,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Ke'Marion Baldwin,5121607,BGSU,rush_attempts,4.0,ESPN_PUBLIC_BOX_SCORE
ESPNHIST-b5fc6927902a5eb60429c71d,2026-09-19T17:51:51.935472+00:00,NCAA_Football,ESPN-401866410,401866410,2026-09-05T16:00Z,Ke'Marion Baldwin,5121607,BGSU,rush_yards,11.0,ESPN_PUBLIC_BOX_SCORE
