snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|8d3022dc5b954a3542b049b1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nicky Lopez,batter_total_bases,3.5,Under,-7000,OPEN
PROPLINE|c6c39f82ea0a23e57010fec9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nicky Lopez,batter_total_bases,4.5,Over,5000,OPEN
PROPLINE|29af9cf42d264dd0d3b69bcf,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nicky Lopez,batter_total_bases,4.5,Under,-100000,OPEN
PROPLINE|9bb7f63f35468d49d46ad2d2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,1.5,Over,125,OPEN
PROPLINE|fc19d5ef9487bb707a320f68,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,1.5,Under,-165,OPEN
PROPLINE|1ee68957d8bb9f71bc642646,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,2.5,Over,250,OPEN
PROPLINE|834918bdc40fd204fe5cfb2d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,2.5,Under,-375,OPEN
PROPLINE|5630739b0d2997fe2be2c936,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,3.5,Over,325,OPEN
PROPLINE|cf4e20874929b24d4258a675,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,3.5,Under,-600,OPEN
PROPLINE|501f11fa77029437956438fe,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,4.5,Over,650,OPEN
PROPLINE|3a1651f38d1a48c2204fdba9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,4.5,Under,-1600,OPEN
PROPLINE|67e953108cdd3d984d58afe0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,5.5,Over,1300,OPEN
PROPLINE|de250d043e6f8e3290e79856,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,5.5,Under,-5000,OPEN
PROPLINE|6765af075f7b5c5db311ccd0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,6.5,Over,3000,OPEN
PROPLINE|312375b13095fb8deec9d39f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,6.5,Under,-10000,OPEN
PROPLINE|a4e8cd8efdded84ac2c1aae2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,7.5,Over,4000,OPEN
PROPLINE|34475d4ed1661ec14292a0b4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_total_bases,7.5,Under,-50000,OPEN
PROPLINE|6b61258075ce6539839e6cb3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,1.5,Over,160,OPEN
PROPLINE|bbf9a06ab66d86af180c10e6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,1.5,Under,-225,OPEN
PROPLINE|e9c2bb5fe0428d5c7db2ee75,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,2.5,Over,325,OPEN
PROPLINE|8fea4469e06e7d83484d665c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,2.5,Under,-550,OPEN
PROPLINE|cb2f10c3787c42edd86f3580,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,3.5,Over,425,OPEN
PROPLINE|2991b517ffaeb44a74836c31,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,3.5,Under,-850,OPEN
PROPLINE|9994f3c8ef6ce6fdd7a7d973,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,4.5,Over,850,OPEN
PROPLINE|0287024838e875c49a2c4d6b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,4.5,Under,-3000,OPEN
PROPLINE|0e81d0bf2806afb55a4dfe36,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,5.5,Over,2000,OPEN
PROPLINE|96bf1543447fd71954f0939e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,5.5,Under,-8000,OPEN
PROPLINE|b51811acda05f599ba01a67b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,6.5,Over,4000,OPEN
PROPLINE|a28335e28224d6bec309149e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_total_bases,6.5,Under,-50000,OPEN
PROPLINE|07233327440cd2725ad74fc4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,1.5,Over,120,OPEN
PROPLINE|a9c63957e8e1fc3476b1833e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,1.5,Under,-160,OPEN
PROPLINE|e563cc3da0505be7aa4ec06d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,2.5,Over,210,OPEN
PROPLINE|640b0e7180404f7dd018d7fb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,2.5,Under,-325,OPEN
PROPLINE|c65327938ae8f9b5d011d255,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,3.5,Over,275,OPEN
PROPLINE|f2cc0b2423f67edc2cd533c8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,3.5,Under,-425,OPEN
PROPLINE|4af8fa153fcb7e77be9a79cb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,4.5,Over,550,OPEN
PROPLINE|4eabde7688991c948227ee2e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,4.5,Under,-1300,OPEN
PROPLINE|60859b3b57ef476df0e6fcd4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,5.5,Over,1000,OPEN
PROPLINE|fba7c647567d5602ff4a8958,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,5.5,Under,-4000,OPEN
PROPLINE|c7513be20ae66b2a420fbb5e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,6.5,Over,2000,OPEN
PROPLINE|32a0c1e14855b0c20cb1d089,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,6.5,Under,-9000,OPEN
PROPLINE|6f57d12fbca78cdd4128858c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,7.5,Over,3000,OPEN
PROPLINE|13bf0f5db703a0eae43cbfe9,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_total_bases,7.5,Under,-15000,OPEN
PROPLINE|b04e5abad4f3f2442b314b0b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,1.5,Over,115,OPEN
PROPLINE|10a70b09b915d01d5135df03,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,1.5,Under,-155,OPEN
PROPLINE|6ec2321f0cef189143af6891,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,2.5,Over,220,OPEN
PROPLINE|f5237595cb98cf5a79d50ef7,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,2.5,Under,-325,OPEN
PROPLINE|9de8c0fb83384b63e12174b1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,3.5,Over,300,OPEN
PROPLINE|15893e641554733ba911c9cb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,3.5,Under,-500,OPEN
PROPLINE|f82ba595da6e3d980105f4e1,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,4.5,Over,600,OPEN
PROPLINE|904ef5ceb972f1df19176692,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,4.5,Under,-1400,OPEN
PROPLINE|70143d5b81220d0315b2d95b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,5.5,Over,1100,OPEN
PROPLINE|7143b7a72bbdbc78a39f106d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,5.5,Under,-5000,OPEN
PROPLINE|b9739d9f722aba13eb3220dc,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,6.5,Over,2250,OPEN
PROPLINE|9207b0af39b43f6627737153,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,6.5,Under,-10000,OPEN
PROPLINE|2e4a9bc61f9ee5d4427bf40e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,7.5,Over,3000,OPEN
PROPLINE|aa54e834fdd75c82ed12b8d4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_total_bases,7.5,Under,-15000,OPEN
PROPLINE|87412cd8f61fbe50f8cb9399,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,1.5,Over,165,OPEN
PROPLINE|bc5f4521f1108f57af255c01,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,1.5,Under,-225,OPEN
PROPLINE|aebeb5a195365a37ee8335d8,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,2.5,Over,325,OPEN
PROPLINE|8416ee8bf03c9c5afdef9d3b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,2.5,Under,-500,OPEN
PROPLINE|0cf2c95881e94cb948f4d88a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,3.5,Over,450,OPEN
PROPLINE|5fa8ae26f8b70e77709e8630,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,3.5,Under,-800,OPEN
PROPLINE|6a2c3117a493a38f8a8f3315,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,4.5,Over,800,OPEN
PROPLINE|c338a9036da2939cd46ece6b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,4.5,Under,-3000,OPEN
PROPLINE|219c7dbb3ce79ecef2650e53,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,5.5,Over,2000,OPEN
PROPLINE|32c7676a40e5da1f91321d00,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,5.5,Under,-7000,OPEN
PROPLINE|2bc4ce6de7e1f38725ef0cc4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,6.5,Over,4000,OPEN
PROPLINE|ad7f8a3548bf6eb3e83a8488,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_total_bases,6.5,Under,-20000,OPEN
PROPLINE|eb19276cde989312827ba8e0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Adley Rutschman,batter_walks,0.5,Over,165,OPEN
PROPLINE|dff4c65dad2305bccf321ae5,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Adley Rutschman,batter_walks,0.5,Under,-230,OPEN
PROPLINE|b5a0451ef996377cd6f48716,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Brandon Nimmo,batter_walks,0.5,Over,190,OPEN
PROPLINE|508621a3879de5992a1da06a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Brandon Nimmo,batter_walks,0.5,Under,-260,OPEN
PROPLINE|94b7ddf9aa9509464d24369f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Caleb Durbin,batter_walks,0.5,Over,260,OPEN
PROPLINE|fd9b751d50b40f6e530773ea,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Caleb Durbin,batter_walks,0.5,Under,-400,OPEN
PROPLINE|c4afa77fa651bd26b67e8e7b,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Corey Seager,batter_walks,0.5,Over,150,OPEN
PROPLINE|f81d373a5530928ac4208357,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Corey Seager,batter_walks,0.5,Under,-210,OPEN
PROPLINE|fdbc273db55d1ca57463eda6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Danny Jansen,batter_walks,0.5,Over,230,OPEN
PROPLINE|3294e20050d4d6f027427863,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Danny Jansen,batter_walks,0.5,Under,-350,OPEN
PROPLINE|c1944eb3a59d822866056c1d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Elias Diaz,batter_walks,0.5,Over,375,OPEN
PROPLINE|d0383d55971061d99300c7cf,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Elias Diaz,batter_walks,0.5,Under,-600,OPEN
PROPLINE|bb075632bfaa5381221e00fb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Evan Carter,batter_walks,0.5,Over,220,OPEN
PROPLINE|b77f752d57ae23b1d5aa2990,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Evan Carter,batter_walks,0.5,Under,-325,OPEN
PROPLINE|be9d37e9d0b32665fbb411b6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Ezequiel Duran,batter_walks,0.5,Over,325,OPEN
PROPLINE|0fe8d2879c757f6641311f63,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Ezequiel Duran,batter_walks,0.5,Under,-475,OPEN
PROPLINE|77aba040e9970fbc46a639c0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Jahmai Jones,batter_walks,0.5,Over,240,OPEN
PROPLINE|26c71e663203c0b1f48e82d2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Jahmai Jones,batter_walks,0.5,Under,-350,OPEN
PROPLINE|147653f815a5d0f33059f55c,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Jake Burger,batter_walks,0.5,Over,200,OPEN
PROPLINE|1c76d12c32ff4098c0963e0d,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Jake Burger,batter_walks,0.5,Under,-300,OPEN
PROPLINE|11c16b2a38e8b553ddfcc8c4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Joc Pederson,batter_walks,0.5,Over,200,OPEN
PROPLINE|1d31e18843355f997662e9d4,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Joc Pederson,batter_walks,0.5,Under,-300,OPEN
PROPLINE|a4f7a5cc662eb180070e907e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Josh Jung,batter_walks,0.5,Over,300,OPEN
PROPLINE|43589de1280a37958d041ff6,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Josh Jung,batter_walks,0.5,Under,-425,OPEN
PROPLINE|817b84659b1938ddb7e7ca93,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nate Eaton,batter_walks,0.5,Over,300,OPEN
PROPLINE|0ad05794c8e8378badb702fb,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nate Eaton,batter_walks,0.5,Under,-450,OPEN
PROPLINE|42d6beac29c8ac8ec779a91f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nick Sogard,batter_walks,0.5,Over,200,OPEN
PROPLINE|edcc0d65d471da17d08ed93f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nick Sogard,batter_walks,0.5,Under,-300,OPEN
PROPLINE|2c603956d8f738bab4d88e8f,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nicky Lopez,batter_walks,0.5,Over,400,OPEN
PROPLINE|50811b6cb89b74f8105a2b7e,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Nicky Lopez,batter_walks,0.5,Under,-575,OPEN
PROPLINE|b7f8bd1e8b5c042fe05b0834,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_walks,0.5,Over,175,OPEN
PROPLINE|5a03cc40dd57c93c324ed2c2,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Roman Anthony,batter_walks,0.5,Under,-250,OPEN
PROPLINE|c31a3f66b2cc4ae545b1dc86,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_walks,0.5,Over,300,OPEN
PROPLINE|6f157d43abe79249cee6261a,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Trevor Story,batter_walks,0.5,Under,-425,OPEN
PROPLINE|0bca8c2ffa351b3ffa84e838,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_walks,0.5,Over,165,OPEN
PROPLINE|51ce299ac93f88cb1a7cad51,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Willson Contreras,batter_walks,0.5,Under,-225,OPEN
PROPLINE|484411bacd01ad340e7db6c0,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_walks,0.5,Over,190,OPEN
PROPLINE|cac35257883820a431a7f410,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wilyer Abreu,batter_walks,0.5,Under,-275,OPEN
PROPLINE|e209f399d0be20e4210fffb3,2026-09-17T16:52:39.221674-07:00,MLB,MLB,401816977,2026-09-18T00:05:00Z,PROPLINE:Hard Rock Bet,PLAYER_PROP,Wyatt Langford,batter_walks,0.5,Over,170,OPEN
