snapshot_id,collected_at_pt,sport,league,event_id,event_start_utc,venue,venue_city,venue_state,venue_indoor,latitude,longitude,weather_time_utc,source,observation_type,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation_probability,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m
OPEN_METEO-FORECAST-401858458-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858458,2026-09-20T03:00:00+00:00,Rose Bowl,Pasadena,CA,False,29.69106,-95.2091,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,82.5,87.9,65,0,0.0,0.0,0.0,0,1012.6,5.6,146,15.0
OPEN_METEO-FORECAST-401860886-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401860886,2026-09-20T03:00:00+00:00,Reser Stadium,Corvallis,OR,False,33.90224,-118.08173,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,76.9,77.3,54,0,0.0,0.0,0.0,2,1008.3,6.0,243,5.8
OPEN_METEO-FORECAST-401860888-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401860888,2026-09-20T03:00:00+00:00,CEFCU Stadium,San Jose,CA,False,37.33939,-121.89496,2026-09-20T03:00Z,OPEN_METEO_FORECAST,FORECAST,72.2,70.6,51,0,0.0,0.0,0.0,0,1009.1,6.0,333,4.3
OPEN_METEO-FORECAST-401817017-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817017,2026-09-20T17:10:00+00:00,Citi Field,Queens,New York,False,40.68149,-73.83652,2026-09-20T17:00Z,OPEN_METEO_FORECAST,FORECAST,63.4,62.1,80,58,0.059,0.059,0.0,61,1017.8,8.6,131,13.9
OPEN_METEO-FORECAST-401817015-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817015,2026-09-20T17:35:00+00:00,PNC Park,Pittsburgh,Pennsylvania,False,40.44062,-79.99589,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,69.9,75.3,94,74,0.024,0.012,0.0,53,986.8,4.0,286,8.5
OPEN_METEO-FORECAST-401817012-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817012,2026-09-20T17:40:00+00:00,Progressive Field,Cleveland,Ohio,False,41.4995,-81.69541,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,62.3,62.9,90,63,0.008,0.008,0.0,51,991.9,5.9,79,9.2
OPEN_METEO-FORECAST-401817014-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817014,2026-09-20T17:40:00+00:00,Great American Ball Park,Cincinnati,Ohio,False,39.12711,-84.51439,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,75.0,79.0,74,11,0.0,0.0,0.0,3,983.0,4.7,172,9.2
OPEN_METEO-FORECAST-401817019-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817019,2026-09-20T18:10:00+00:00,Rate Field,Chicago,Illinois,False,41.85003,-87.65005,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,64.4,65.0,97,62,0.102,0.091,0.0,81,992.1,9.8,73,15.0
OPEN_METEO-FORECAST-401817021-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817021,2026-09-20T18:15:00+00:00,Busch Stadium,St. Louis,Missouri,False,38.62727,-90.19789,2026-09-20T18:00Z,OPEN_METEO_FORECAST,FORECAST,89.8,92.9,38,11,0.0,0.0,0.0,3,994.8,4.7,239,7.2
OPEN_METEO-FORECAST-401817022-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817022,2026-09-20T19:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-20T19:00Z,OPEN_METEO_FORECAST,FORECAST,72.7,69.1,38,52,0.0,0.0,0.0,2,838.7,11.4,23,10.3
OPEN_METEO-FORECAST-401817024-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817024,2026-09-20T20:07:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,81.4,83.5,45,0,0.0,0.0,0.0,0,1007.0,8.7,209,7.2
OPEN_METEO-FORECAST-401817023-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817023,2026-09-20T20:10:00+00:00,Petco Park,San Diego,California,False,32.71571,-117.16472,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,75.5,78.4,60,0,0.0,0.0,0.0,0,1011.2,9.5,261,5.4
OPEN_METEO-FORECAST-401817026-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817026,2026-09-20T20:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-20T20:00Z,OPEN_METEO_FORECAST,FORECAST,82.4,84.4,40,0,0.0,0.0,0.0,0,1001.5,7.2,171,6.3
OPEN_METEO-FORECAST-401817016-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817016,2026-09-20T23:20:00+00:00,Oriole Park at Camden Yards,Baltimore,Maryland,False,39.29038,-76.61219,2026-09-20T23:00Z,OPEN_METEO_FORECAST,FORECAST,74.0,78.3,81,54,0.0,0.0,0.0,2,1010.5,5.9,155,18.3
OPEN_METEO-FORECAST-401817007-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817007,2026-09-20T00:10:00+00:00,Coors Field,Denver,Colorado,False,39.73915,-104.9847,2026-09-20T00:00Z,OPEN_METEO_FORECAST,FORECAST,68.4,66.6,57,71,0.0,0.0,0.0,0,838.4,6.1,123,6.7
OPEN_METEO-FORECAST-401817008-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817008,2026-09-20T00:40:00+00:00,Petco Park,San Diego,California,False,32.71571,-117.16472,2026-09-20T01:00Z,OPEN_METEO_FORECAST,FORECAST,73.9,74.8,63,0,0.0,0.0,0.0,0,1009.7,6.3,272,3.1
OPEN_METEO-FORECAST-401817011-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817011,2026-09-20T01:10:00+00:00,Dodger Stadium,Los Angeles,California,False,34.05223,-118.24368,2026-09-20T01:00Z,OPEN_METEO_FORECAST,FORECAST,77.4,76.6,54,0,0.0,0.0,0.0,0,1000.3,9.3,240,8.3
OPEN_METEO-FORECAST-401817009-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,MLB,MLB,401817009,2026-09-20T01:38:00+00:00,Angel Stadium,Anaheim,California,False,33.83529,-117.9145,2026-09-20T02:00Z,OPEN_METEO_FORECAST,FORECAST,76.2,75.9,54,0,0.0,0.0,0.0,3,1005.6,7.0,220,6.0
OPEN_METEO-FORECAST-401856811-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856811,2026-09-19T00:00:00+00:00,Galaxy Stadium,Lubbock,TX,False,33.57786,-101.85517,2026-09-19T00:00Z,OPEN_METEO_FORECAST,FORECAST,89.1,86.2,30,1,0.0,0.0,0.0,0,909.0,9.4,180,13.0
OPEN_METEO-FORECAST-401858455-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858455,2026-09-19T02:30:00+00:00,Autzen Stadium,Eugene,OR,False,44.05207,-123.08675,2026-09-19T02:00Z,OPEN_METEO_FORECAST,FORECAST,68.7,65.5,52,0,0.0,0.0,0.0,0,1004.1,7.8,294,13.9
OPEN_METEO-FORECAST-401869940-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401869940,2026-09-19T15:30:00+00:00,Delaware Stadium,Newark,DE,False,40.73566,-74.17237,2026-09-19T15:00Z,OPEN_METEO_FORECAST,FORECAST,63.7,59.3,48,0,0.0,0.0,0.0,3,1021.4,8.3,27,11.2
OPEN_METEO-FORECAST-401856686-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856686,2026-09-19T16:00:00+00:00,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,False,35.05266,-78.87836,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,82.2,88.1,73,15,0.0,0.0,0.0,2,1012.8,9.0,34,11.4
OPEN_METEO-FORECAST-401858454-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858454,2026-09-19T16:00:00+00:00,Ohio Stadium,Columbus,OH,False,39.96118,-82.99879,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,69.3,72.3,79,6,0.0,0.0,0.0,3,991.8,3.6,102,7.8
OPEN_METEO-FORECAST-401858456-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858456,2026-09-19T16:00:00+00:00,Beaver Stadium,University Park,PA,False,37.44188,-122.14302,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,60.1,60.3,82,0,0.0,0.0,0.0,2,1015.8,2.6,155,3.2
OPEN_METEO-FORECAST-401856792-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856792,2026-09-19T16:00:00+00:00,Bill Snyder Family Stadium,Manhattan,KS,False,40.78343,-73.96625,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,66.0,61.7,42,0,0.0,0.0,0.0,2,1017.3,9.6,50,11.5
OPEN_METEO-FORECAST-401856798-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856798,2026-09-19T16:00:00+00:00,Jack Trice Stadium,Ames,IA,False,42.03471,-93.61994,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,76.1,81.6,84,29,0.0,0.0,0.0,3,977.0,7.1,301,10.2
OPEN_METEO-FORECAST-401856812-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856812,2026-09-19T16:00:00+00:00,Wembley Stadium,London,,False,39.88645,-83.44825,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,70.9,72.8,73,3,0.0,0.0,0.0,0,981.1,7.4,82,10.2
OPEN_METEO-FORECAST-401858228-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858228,2026-09-19T16:00:00+00:00,Bobby Dodd Stadium,Atlanta,GA,False,33.749,-84.38798,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,90.2,97.0,45,1,0.0,0.0,0.0,0,980.1,2.3,287,3.9
OPEN_METEO-FORECAST-401858229-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858229,2026-09-19T16:00:00+00:00,"Memorial Stadium (Clemson, SC)",Clemson,SC,False,34.68344,-82.83737,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,88.8,96.8,52,1,0.0,0.0,0.0,0,991.4,3.0,92,3.8
OPEN_METEO-FORECAST-401858451-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858451,2026-09-19T16:00:00+00:00,Huntington Bank Stadium,Minneapolis,MN,False,44.97997,-93.26384,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,57.8,57.2,94,23,0.008,0.008,0.0,3,985.4,5.8,71,14.9
OPEN_METEO-FORECAST-401860889-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401860889,2026-09-19T16:00:00+00:00,UFCU Stadium,San Marcos,TX,False,29.88327,-97.94139,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,87.1,92.6,55,0,0.0,0.0,0.0,0,994.3,6.8,176,7.3
OPEN_METEO-FORECAST-401858460-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858460,2026-09-19T16:30:00+00:00,Camp Randall Stadium,Madison,WI,False,43.07305,-89.40123,2026-09-19T16:00Z,OPEN_METEO_FORECAST,FORECAST,62.7,62.0,96,90,0.145,0.143,0.0,63,982.8,11.1,140,22.6
OPEN_METEO-FORECAST-401856695-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856695,2026-09-19T16:45:00+00:00,FirstBank Stadium,Nashville,TN,False,36.16589,-86.78444,2026-09-19T17:00Z,OPEN_METEO_FORECAST,FORECAST,98.4,101.5,28,0,0.0,0.0,0.0,0,997.1,5.6,258,7.7
OPEN_METEO-FORECAST-401864508-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401864508,2026-09-19T17:00:00+00:00,Kelly/Shorts Stadium,Mount Pleasant,MI,False,43.59781,-84.76751,2026-09-19T17:00Z,OPEN_METEO_FORECAST,FORECAST,62.0,57.7,54,49,0.0,0.0,0.0,3,991.7,7.0,113,11.2
OPEN_METEO-FORECAST-401858227-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858227,2026-09-19T18:00:00+00:00,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,False,42.33065,-71.16616,2026-09-19T18:00Z,OPEN_METEO_FORECAST,FORECAST,62.5,57.9,39,0,0.0,0.0,0.0,3,1014.1,8.4,91,6.8
OPEN_METEO-FORECAST-401858448-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858448,2026-09-19T18:00:00+00:00,Gies Memorial Stadium,Champaign,IL,False,40.11642,-88.24338,2026-09-19T18:00Z,OPEN_METEO_FORECAST,FORECAST,75.7,79.7,81,27,0.0,0.0,0.0,1,988.7,9.5,102,10.0
OPEN_METEO-FORECAST-401862774-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401862774,2026-09-19T19:00:00+00:00,Glass Bowl,Toledo,OH,False,41.66394,-83.55521,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,63.0,64.6,88,58,0.004,0.004,0.0,51,996.1,3.7,57,10.3
OPEN_METEO-FORECAST-401856694-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856694,2026-09-19T19:30:00+00:00,Kyle Field,College Station,TX,False,30.62798,-96.33441,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,97.0,99.2,27,0,0.0,0.0,0.0,0,1000.7,8.2,139,9.2
OPEN_METEO-FORECAST-401856685-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856685,2026-09-19T19:30:00+00:00,Bryant-Denny Stadium,Tuscaloosa,AL,False,33.20984,-87.56917,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,98.0,101.4,33,17,0.004,0.0,0.0,51,1005.3,3.8,36,4.3
OPEN_METEO-FORECAST-401858457-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858457,2026-09-19T19:30:00+00:00,SHI Stadium,Piscataway,NJ,False,40.49927,-74.39904,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,68.6,63.0,33,0,0.0,0.0,0.0,3,1017.5,6.9,103,6.7
OPEN_METEO-FORECAST-401858230-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858230,2026-09-19T19:30:00+00:00,L&N Federal Credit Union Stadium,Louisville,KY,False,38.25424,-85.75941,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,93.4,101.9,45,11,0.0,0.0,0.0,0,997.2,2.7,246,4.0
OPEN_METEO-FORECAST-401856801-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856801,2026-09-19T19:30:00+00:00,Rice-Eccles Stadium,Salt Lake City,UT,False,40.76078,-111.89105,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,72.9,68.3,28,22,0.0,0.0,0.0,0,873.1,9.6,323,13.0
OPEN_METEO-FORECAST-401858450-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858450,2026-09-19T19:30:00+00:00,Michigan Stadium,Ann Arbor,MI,False,42.27756,-83.74088,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,58.3,58.7,95,70,0.035,0.035,0.0,53,986.7,4.5,108,14.1
OPEN_METEO-FORECAST-401856797-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856797,2026-09-19T19:30:00+00:00,TQL Stadium,Cincinnati,OH,False,39.12711,-84.51439,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,87.2,95.3,51,17,0.0,0.0,0.0,0,984.8,1.1,233,2.2
OPEN_METEO-FORECAST-401858233-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858233,2026-09-19T19:30:00+00:00,California Memorial Stadium,Berkeley,CA,False,37.87159,-122.27275,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,74.2,75.8,49,0,0.0,0.0,0.0,0,1008.2,4.3,264,2.9
OPEN_METEO-FORECAST-401860890-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401860890,2026-09-19T19:30:00+00:00,Martin Stadium,Pullman,WA,False,46.73127,-117.17962,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,72.1,69.2,34,0,0.0,0.0,0.0,0,935.3,5.6,272,4.5
OPEN_METEO-FORECAST-401866424-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401866424,2026-09-19T19:30:00+00:00,Warren McGuirk Alumni Stadium,Amherst,MA,False,42.97839,-78.79976,2026-09-19T19:00Z,OPEN_METEO_FORECAST,FORECAST,68.4,63.0,31,5,0.0,0.0,0.0,3,999.3,7.2,86,8.3
OPEN_METEO-FORECAST-401858449-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858449,2026-09-19T20:00:00+00:00,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,39.16533,-86.52639,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,89.7,95.6,48,15,0.0,0.0,0.0,1,986.5,4.0,308,6.0
OPEN_METEO-FORECAST-401858471-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858471,2026-09-19T20:00:00+00:00,Kinnick Stadium,Iowa City,IA,False,41.66113,-91.53017,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,79.9,84.2,73,33,0.0,0.0,0.0,3,987.0,9.4,208,13.6
OPEN_METEO-FORECAST-401858231-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858231,2026-09-19T20:00:00+00:00,Wallace Wade Stadium,Durham,NC,False,35.99403,-78.89862,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,82.0,84.0,51,17,0.0,0.0,0.0,2,1002.3,5.4,88,7.2
OPEN_METEO-FORECAST-401866422-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401866422,2026-09-19T20:00:00+00:00,Williams Stadium (VA),Lynchburg,VA,False,37.41375,-79.14225,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,83.1,84.6,43,9,0.0,0.0,0.0,2,993.4,4.9,114,3.8
OPEN_METEO-FORECAST-401867804-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401867804,2026-09-19T20:00:00+00:00,McLane Stadium,Waco,TX,False,31.54933,-97.14667,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,99.1,99.2,23,0,0.0,0.0,0.0,0,994.6,9.7,161,10.1
OPEN_METEO-FORECAST-401856691-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856691,2026-09-19T20:15:00+00:00,Williams-Brice Stadium,Columbia,SC,False,34.00071,-81.03481,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,87.6,93.6,55,64,0.008,0.0,0.0,51,1004.2,4.1,45,6.3
OPEN_METEO-FORECAST-401868317-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401868317,2026-09-19T20:30:00+00:00,Malone Stadium,Monroe,LA,False,32.50931,-92.1193,2026-09-19T20:00Z,OPEN_METEO_FORECAST,FORECAST,101.1,104.4,24,1,0.0,0.0,0.0,0,1009.9,4.3,168,6.5
OPEN_METEO-FORECAST-401862710-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401862710,2026-09-19T22:00:00+00:00,S.B. Ballard Stadium,Norfolk,VA,False,36.84681,-76.28522,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,78.0,78.2,58,2,0.0,0.0,0.0,0,1016.7,9.3,63,9.4
OPEN_METEO-FORECAST-401862771-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401862771,2026-09-19T22:00:00+00:00,Flagler Credit Union Stadium,Boca Raton,FL,False,26.35869,-80.0831,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,84.8,89.0,63,61,0.031,0.0,0.0,53,1011.8,9.9,85,8.7
OPEN_METEO-FORECAST-401864574-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401864574,2026-09-19T22:00:00+00:00,Kidd Brewer Stadium,Boone,NC,False,36.21679,-81.67455,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,69.6,73.6,86,49,0.0,0.0,0.0,3,906.1,4.0,142,5.4
OPEN_METEO-FORECAST-401871047-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401871047,2026-09-19T22:30:00+00:00,Robert W. Plaster Stadium,Springfield,MO,False,37.21533,-93.29824,2026-09-19T22:00Z,OPEN_METEO_FORECAST,FORECAST,97.7,93.9,21,0,0.0,0.0,0.0,3,965.5,10.1,201,11.6
OPEN_METEO-FORECAST-401856689-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856689,2026-09-19T23:00:00+00:00,Memorial Stadium,Columbia,MO,False,34.00071,-81.03481,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,84.4,88.6,59,64,0.0,0.0,0.0,1,1004.3,7.1,70,12.3
OPEN_METEO-FORECAST-401856687-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856687,2026-09-19T23:00:00+00:00,Jordan-Hare Stadium,Auburn,AL,False,42.93173,-76.56605,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,54.8,52.2,62,0,0.0,0.0,0.0,3,996.3,1.3,360,1.8
OPEN_METEO-FORECAST-401856800-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856800,2026-09-19T23:00:00+00:00,Acrisure Bounce House,Orlando,FL,False,28.53834,-81.37924,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,84.5,88.2,60,50,0.02,0.0,0.0,53,1008.2,8.9,80,9.2
OPEN_METEO-FORECAST-401856803-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401856803,2026-09-19T23:00:00+00:00,Boone Pickens Stadium,Stillwater,OK,False,36.11561,-97.05837,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,100.9,96.7,24,2,0.0,0.0,0.0,0,975.6,15.5,175,16.8
OPEN_METEO-FORECAST-401861963-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401861963,2026-09-19T23:00:00+00:00,M. M. Roberts Stadium,Hattiesburg,MS,False,31.32712,-89.29034,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,88.7,92.3,45,1,0.0,0.0,0.0,3,1005.6,4.1,248,6.9
OPEN_METEO-FORECAST-401862772-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401862772,2026-09-19T23:00:00+00:00,Simmons Bank Liberty Stadium,Memphis,TN,False,35.14953,-90.04898,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,100.6,101.5,22,0,0.0,0.0,0.0,0,1000.8,1.6,98,4.5
OPEN_METEO-FORECAST-401862773-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401862773,2026-09-19T23:00:00+00:00,Rice Stadium,Houston,TX,False,29.76328,-95.36327,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,90.9,90.9,39,1,0.0,0.0,0.0,0,1010.8,10.2,126,10.5
OPEN_METEO-FORECAST-401862777-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401862777,2026-09-19T23:00:00+00:00,Raymond James Stadium,Tampa,FL,False,27.94752,-82.45843,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,87.9,92.4,50,52,0.0,0.0,0.0,2,1011.2,4.8,139,5.1
OPEN_METEO-FORECAST-401864443-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401864443,2026-09-19T23:00:00+00:00,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,35.84562,-86.39027,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,90.2,95.5,47,11,0.0,0.0,0.0,0,989.8,2.8,76,5.1
OPEN_METEO-FORECAST-401866423-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401866423,2026-09-19T23:00:00+00:00,Hancock Whitney Stadium,Mobile,AL,False,30.69436,-88.04305,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,88.4,90.6,51,6,0.0,0.0,0.0,1,1012.1,11.2,177,13.9
OPEN_METEO-FORECAST-401869948-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401869948,2026-09-19T23:00:00+00:00,AmFirst Stadium,Jacksonville,AL,False,30.33218,-81.65565,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,85.2,86.5,50,9,0.0,0.0,0.0,3,1013.0,9.6,91,11.4
OPEN_METEO-FORECAST-401870764-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401870764,2026-09-19T23:00:00+00:00,Elliott T. Bowers Stadium,Huntsville,TX,False,34.7304,-86.58594,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,91.7,96.1,42,6,0.0,0.0,0.0,3,989.3,2.9,122,3.4
OPEN_METEO-FORECAST-401858452-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858452,2026-09-19T23:15:00+00:00,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,40.8,-96.66696,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,73.5,73.9,78,27,0.0,0.0,0.0,3,967.5,13.5,12,13.9
OPEN_METEO-FORECAST-401858459-20260918T003009Z,2026-09-17T17:30:09.198702-07:00,NCAA_Football,NCAA_Football,401858459,2026-09-19T23:15:00+00:00,Husky Stadium,Seattle,WA,False,47.60621,-122.33207,2026-09-19T23:00Z,OPEN_METEO_FORECAST,FORECAST,75.5,72.6,37,0,0.0,0.0,0.0,3,1009.5,5.2,350,2.7
