context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-db54a33b840e148b67a0e44e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Cody Ponce,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-a6b8c3476f170bb9a7d654d4,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Patrick Corbin,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-dd2b7f480f4dd331a4923ec0,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jonatan Clase,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Foot,high
ESPN-CTX-6d468eee137db278204c76d3,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Yimi Garcia,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-88c9731981ee7efbd3d5436e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jake Bloss,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-27dddf191d22490efcf4ecd8,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Luis Urias,,,,IR/IL,2B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Quadriceps,high
ESPN-CTX-5c4237c9f635206af5b2b481,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Addison Barger,,,,IR/IL,RF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-56e1ba9dbfd1cdfe3e539ba9,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jose Berrios,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-bef0d56c4f7523cf1300f73c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Bowden Francis,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-c7a20da6a5954e352c7c868f,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Connelly Early,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-fb0505abd3667bc4277fb72a,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Matt Waldron,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Chest,high
ESPN-CTX-d84fa985fe781ad17afc4365,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Drew Millas,,,,IR/IL,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Finger,high
ESPN-CTX-8d15990b10a36370e2498946,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Orlando Ribalta,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Forearm,high
ESPN-CTX-44af58e052107212206521cc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,PJ Poulin,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Forearm,high
ESPN-CTX-52c86ac2753d5a398b4773ca,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Mitchell Parker,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-4d606aa45d110e0f78a0ae77,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ken Waldichuk,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-8e7484e7248a49b6bfa9e2aa,2026-09-24T17:42:45.920993-07:00,NCAA_Football,NCAA_Football,,Kahleil Jackson,,,,OUT,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT,high
ESPN-CTX-f5ae385d23a6e1c93da2d20c,2026-09-24T17:42:45.920993-07:00,NCAA_Football,NCAA_Football,,Braylen Walker,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-90291cc92a0c6e6eea21a182,2026-09-24T17:42:45.920993-07:00,NCAA_Football,NCAA_Football,,Will Bettridge,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c120ba516904b948fd2a9190,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Max Melton,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Toe,high
ESPN-CTX-ec7a7e82c8665c7552645134,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Garrett Williams,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Achilles,high
ESPN-CTX-c5fa0fa913e181cb972e823a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Dadrion Taylor-Demerson,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Back,high
ESPN-CTX-21f895f03af8238413a9500b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Andrew Billings,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-1e22417fd920b487c451782c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Starling Thomas V,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e7ab58d0507a2b7971170975,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Hjalte Froholdt,,,,QUESTIONABLE,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Knee,high
ESPN-CTX-525434dbdf65c4a1b5f48b4a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Roy Lopez,,,,QUESTIONABLE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Groin,high
ESPN-CTX-615afbb0552522e21dc922cb,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Will Johnson,,,,IR/IL,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Neck,high
ESPN-CTX-9baae898df5701b6363891a1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mack Wilson Sr.,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-a057e18134b5e4c6c2de2dad,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Budda Baker,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-786c7b696e51f6392ef5a198,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kendrick Bourne,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-398183bd81518886865250c7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chad Ryland,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-cf5c45c8c72b146c5e0cfc91,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Josh Fryar,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d91a3cc45c520529f95b0807,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyler Allgeier,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-3dd25c0fb431ed31042bc4b8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jacoby Brissett,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-11231b12b5102bf8af275791,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Marvin Harrison Jr.,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-7a2a73242aa64c1a1892af46,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Michael Wilson,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8d97ec32ee61df7fcc3008f6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jeremiyah Love,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-885a85477ac3f830d6d34d69,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Trey McBride,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-81bc853f537fb7c946ca37e9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isaac Seumalo,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b85a1c032daf0604bc785d63,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Isaiah Adams,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-dd3eab6fbfdd50be2bc16169,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Carson Beck,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-1d9dbf57c7600253fea58484,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Reggie Virgil,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-39e11f931246bed8c84d824a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jack Gibbens,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ffe2793505a807f305e29e3b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cody Simon,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b9fe4955b2484f57f79e2a63,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jack Strand,,,,OUT,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-724aba9a7ca977bd724892de,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Billy Bowman Jr.,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-104bb02294b6b10cf020dbd7,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cooper Rush,,,,OUT,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-9a2d45c77df30572f8e365e8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Robert Longerbeam,,,,OUT,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-bade113304c70c2b63914c4a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ethan Onianwa,,,,OUT,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-a12e799825a71ed83735d786,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Malcolm DeWalt IV,,,,OUT,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Coach's Decision,high
ESPN-CTX-840d97ae1c0dde59d63a315a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Samson Ebukam,,,,OUT,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Out INJURY_STATUS_OUT Hamstring,high
ESPN-CTX-fcc6b56526d0bf8ffb3c47fd,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jawaan Taylor,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8d44464ba69518e9fb5b0b5e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Zach Harrison,,,,ACTIVE,DE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ed4dd15e760885a8d043eb83,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nick Muse,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6d4f054da3636bda6afdd411,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brandon Dorlus,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-32e42bc47f4295bf6e68c484,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,C.J. Henderson,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-84734753f6fded9a08a01373,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Brian Robinson Jr.,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fda4509c3b8cc9da3505d029,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tua Tagovailoa,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-810327ee1b1cdf09609057b3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,A.J. Terrell Jr.,,,,IR/IL,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Groin,high
ESPN-CTX-8cac34b32591f1397b563f4e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Zachariah Branch,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b9f5b2b94bcf35df76840179,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Austin Hooper,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-65e130d641e0aac78a5cd225,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Olamide Zaccheaus,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6d3ddf56f5adb3ba08a6aa12,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jahan Dotson,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-72afb43837821e2e7b577918,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nick Folk,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-060df02cbdb730c8ae7bf96a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Michael Penix Jr.,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5d9e575bffc4e68cd76909a9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kyle Pitts Sr.,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-7fe41fe1fbfa4383f7f571d9,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Drake London,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8e7e7e9d9653f8184307879c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bijan Robinson,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9ec4d0327ad5b7a85bac7441,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chris Lindstrom,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e18728ec6d2338345d9c4b1b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Chris Moore,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Ankle,high
ESPN-CTX-57e27214e150da78fcaa528f,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Teddye Buchanan,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-5cf50d3be8f7ff6b2297e662,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Zay Flowers,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-209620b908d27d7a600336f3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,John Simpson,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-cffe836aedea5d2e2a5406ba,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Zion Young,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-03ab5c2d344f9ace09fce81c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ronnie Stanley,,,,QUESTIONABLE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Toe,high
ESPN-CTX-d6288ffa393377f24a63d7a2,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Nnamdi Madubuike,,,,ACTIVE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8995d4f0b39830a76b52768a,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Malaki Starks,,,,QUESTIONABLE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-7ff5661a273541be0530e7ee,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Trey Hendrickson,,,,QUESTIONABLE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Finger,high
ESPN-CTX-d1682ede08fbedadaf2ec09d,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Kyle Hamilton,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-b94bb1ead38bff96c9c289a6,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Roquan Smith,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-9a9c19ca049949742633ad00,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Elijah Sarratt,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-f12bc9094773137a08f3ab14,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Devontez Walker,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-e159cf169b7b03a895981912,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,LaJohntay Wester,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-8cb0f1f54c895a6b4218059e,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Justice Hill,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c0b1ef15a301c04d87d3a815,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Mark Andrews,,,,ACTIVE,TE,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d2bc4ee82d3712e88084af00,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Andrew Vorhees,,,,ACTIVE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-69a422fbf6c2bccc0f5ab321,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Gerad Lichtenhan,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-42465af7ed91222a0b904506,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Joe Fagnano,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-fedfc40543cafe4d242cd7d8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Tyler Loop,,,,ACTIVE,PK,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0a643c040fc0cd87a3a74602,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Rashod Bateman,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-6a214eee96d294b5496a6ecf,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Derrick Henry,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ea883315aab68fcb8cd23808,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Lamar Jackson,,,,ACTIVE,QB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-0a590b6f10eec1c992b15a4b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,T.J. Tampa,,,,IR/IL,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Injured Reserve INJURY_STATUS_IR Knee,high
ESPN-CTX-5675803337748f7a805e82b3,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Keondre Jackson,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-256c869ad827bb7d3fa5f579,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,DJ Moore,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Shoulder - AC Joint,high
ESPN-CTX-f77774e8e95a9b939431dfa1,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Keon Coleman,,,,QUESTIONABLE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Ankle,high
ESPN-CTX-250f785833bbc8fb2bff132c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ed Oliver,,,,QUESTIONABLE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hip,high
ESPN-CTX-5d463e5e40ba7364e6ee9c62,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ty Johnson,,,,ACTIVE,RB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c1c4b16019deb1fe34dc6340,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,T.J. Sanders,,,,QUESTIONABLE,DT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE,high
ESPN-CTX-412f04fb49233af54485ddca,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Ar'maj Reed-Adams,,,,QUESTIONABLE,G,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Elbow,high
ESPN-CTX-8c1c9f5db37589926eaba32c,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jordan Hancock,,,,QUESTIONABLE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Questionable INJURY_STATUS_QUESTIONABLE Hamstring,high
ESPN-CTX-7e31bae4a0b34a3f7d69f20b,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jude Bowry,,,,ACTIVE,OT,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-ff7bf10707a8ba38c730e9ba,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Jalon Kilgore,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-d97e23df17307ae36a10c2b8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Skyler Bell,,,,ACTIVE,WR,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-c4dee9adf03bcd6f3b1026b5,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Bradley Chubb,,,,ACTIVE,LB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-2f4c1946e7277dbdf38d87ba,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Cole Bishop,,,,ACTIVE,S,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
ESPN-CTX-407b6ccfd79c47947883faa8,2026-09-24T17:42:45.920993-07:00,NFL,NFL,,Christian Benford,,,,ACTIVE,CB,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Active INJURY_STATUS_ACTIVE,high
