snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,away,home,venue,venue_city,venue_state,venue_indoor,source,status
ESPN-NCAA_Football-401856801-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856801,2026-09-19T19:30Z,Utah State Aggies,Utah Utes,Rice-Eccles Stadium,Salt Lake City,UT,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858450-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858450,2026-09-19T19:30Z,UTEP Miners,Michigan Wolverines,Michigan Stadium,Ann Arbor,MI,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856797-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856797,2026-09-19T19:30Z,Miami (OH) RedHawks,Cincinnati Bearcats,TQL Stadium,Cincinnati,OH,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858233-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858233,2026-09-19T19:30Z,Wagner Seahawks,California Golden Bears,California Memorial Stadium,Berkeley,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860890-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401860890,2026-09-19T19:30Z,Duquesne Dukes,Washington State Cougars,Martin Stadium,Pullman,WA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401866424-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401866424,2026-09-19T19:30Z,Stonehill Skyhawks,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,Amherst,MA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858449-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858449,2026-09-19T20:00Z,Western Kentucky Hilltoppers,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858471-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858471,2026-09-19T20:00Z,Northern Iowa Panthers,Iowa Hawkeyes,Kinnick Stadium,Iowa City,IA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858231-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858231,2026-09-19T20:00Z,Stanford Cardinal,Duke Blue Devils,Wallace Wade Stadium,Durham,NC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401866422-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401866422,2026-09-19T20:00Z,Ball State Cardinals,Liberty Flames,Williams Stadium (VA),Lynchburg,VA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401867804-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401867804,2026-09-19T20:00Z,Louisiana Tech Bulldogs,Baylor Bears,McLane Stadium,Waco,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856691-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856691,2026-09-19T20:15Z,Mississippi State Bulldogs,South Carolina Gamecocks,Williams-Brice Stadium,Columbia,SC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401868317-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401868317,2026-09-19T20:30Z,SE Louisiana Lions,UL Monroe Warhawks,Malone Stadium,Monroe,LA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862710-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401862710,2026-09-19T22:00Z,East Carolina Pirates,Old Dominion Monarchs,S.B. Ballard Stadium,Norfolk,VA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862771-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401862771,2026-09-19T22:00Z,Florida International Panthers,Florida Atlantic Owls,Flagler Credit Union Stadium,Boca Raton,FL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401864574-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401864574,2026-09-19T22:00Z,Charlotte 49ers,App State Mountaineers,Kidd Brewer Stadium,Boone,NC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401871047-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401871047,2026-09-19T22:30Z,Marshall Thundering Herd,Missouri State Bears,Robert W. Plaster Stadium,Springfield,MO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856689-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856689,2026-09-19T23:00Z,Troy Trojans,Missouri Tigers,Memorial Stadium,Columbia,MO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856687-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856687,2026-09-19T23:00Z,Florida Gators,Auburn Tigers,Jordan-Hare Stadium,Auburn,AL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856800-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856800,2026-09-19T23:00Z,Georgia State Panthers,UCF Knights,Acrisure Bounce House,Orlando,FL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856803-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856803,2026-09-19T23:00Z,Murray State Racers,Oklahoma State Cowboys,Boone Pickens Stadium,Stillwater,OK,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401861963-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401861963,2026-09-19T23:00Z,UConn Huskies,Southern Miss Golden Eagles,M. M. Roberts Stadium,Hattiesburg,MS,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862772-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401862772,2026-09-19T23:00Z,UT Martin Skyhawks,Memphis Tigers,Simmons Bank Liberty Stadium,Memphis,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862773-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401862773,2026-09-19T23:00Z,Western Michigan Broncos,Rice Owls,Rice Stadium,Houston,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862777-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401862777,2026-09-19T23:00Z,Delaware State Hornets,South Florida Bulls,Raymond James Stadium,Tampa,FL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401864443-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401864443,2026-09-19T23:00Z,Nevada Wolf Pack,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401866423-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401866423,2026-09-19T23:00Z,Ohio Bobcats,South Alabama Jaguars,Hancock Whitney Stadium,Mobile,AL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401869948-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401869948,2026-09-19T23:00Z,Georgia Southern Eagles,Jacksonville State Gamecocks,AmFirst Stadium,Jacksonville,AL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401870764-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401870764,2026-09-19T23:00Z,Nicholls Colonels,Sam Houston Bearkats,Elliott T. Bowers Stadium,Huntsville,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858452-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858452,2026-09-19T23:15Z,North Dakota Fighting Hawks,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858459-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858459,2026-09-19T23:15Z,Eastern Washington Eagles,Washington Huskies,Husky Stadium,Seattle,WA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858453-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858453,2026-09-19T23:30Z,Michigan State Spartans,Notre Dame Fighting Irish,Notre Dame Stadium,Notre Dame,IN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856688-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856688,2026-09-19T23:30Z,LSU Tigers,Ole Miss Rebels,Vaught-Hemingway Stadium,Oxford,MS,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856795-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856795,2026-09-19T23:30Z,BYU Cougars,Colorado State Rams,Canvas Stadium,Fort Collins,CO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856690-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856690,2026-09-19T23:30Z,New Mexico Lobos,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",Norman,OK,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856802-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856802,2026-09-19T23:30Z,West Virginia Mountaineers,Virginia Cavaliers,Bank of America Stadium,Charlotte,NC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856796-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856796,2026-09-19T23:30Z,Colorado Buffaloes,Northwestern Wildcats,Northwestern Medicine Field at Martin Stadium,Evanston,IL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858232-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858232,2026-09-19T23:30Z,Virginia Tech Hokies,Maryland Terrapins,SECU Stadium,College Park,MD,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856692-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856692,2026-09-19T23:45Z,Kennesaw State Owls,Tennessee Volunteers,Neyland Stadium,Knoxville,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856693-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856693,2026-09-20T00:00Z,UTSA Roadrunners,Texas Longhorns,DKR-Texas Memorial Stadium,Austin,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856799-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856799,2026-09-20T00:00Z,Arkansas State Red Wolves,TCU Horned Frogs,Amon G. Carter Stadium,Fort Worth,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862775-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401862775,2026-09-20T00:00Z,East Texas A&M Lions,Tulsa Golden Hurricane,H. A. Chapman Stadium,Tulsa,OK,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401862776-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401862776,2026-09-20T00:00Z,UAB Blazers,Louisiana Ragin' Cajuns,Our Lady of Lourdes Stadium,Lafayette,LA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860885-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401860885,2026-09-20T02:00Z,South Dakota Coyotes,Boise State Broncos,Albertsons Stadium,Boise,ID,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860887-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401860887,2026-09-20T02:00Z,James Madison Dukes,San Diego State Aztecs,Snapdragon Stadium,San Diego,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856793-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856793,2026-09-20T02:30Z,Northern Illinois Huskies,Arizona Wildcats,Casino Del Sol Stadium,Tucson,AZ,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401864507-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401864507,2026-09-20T02:30Z,North Dakota State Bison,Sacramento State Hornets,Hornet Stadium,Sacramento,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858458-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858458,2026-09-20T03:00Z,Purdue Boilermakers,UCLA Bruins,Rose Bowl,Pasadena,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860886-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401860886,2026-09-20T03:00Z,Montana Grizzlies,Oregon State Beavers,Reser Stadium,Corvallis,OR,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401860888-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401860888,2026-09-20T03:00Z,Fresno State Bulldogs,San José State Spartans,CEFCU Stadium,San Jose,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858225-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858225,2026-09-17T23:30Z,Syracuse Orange,Pittsburgh Panthers,Acrisure Stadium,Pittsburgh,PA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401869941-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401869941,2026-09-24T23:30Z,Liberty Flames,Coastal Carolina Chanticleers,Brooks Stadium (SC),Conway,SC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858226-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858226,2026-09-18T23:30Z,Miami Hurricanes,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856811-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401856811,2026-09-19T00:00Z,Houston Cougars,Texas Tech Red Raiders,Galaxy Stadium,Lubbock,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858455-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NCAA_Football,NCAA_Football,401858455,2026-09-19T02:30Z,Portland State Vikings,Oregon Ducks,Autzen Stadium,Eugene,OR,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879359-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879359,2026-09-21T23:00Z,Philadelphia Flyers,Washington Capitals,Giant Center,Hershey,PA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879450-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879450,2026-09-21T23:00Z,Detroit Red Wings,Columbus Blue Jackets,Nationwide Arena,Columbus,OH,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879456-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879456,2026-09-21T23:00Z,Buffalo Sabres,Pittsburgh Penguins,PPG Paints Arena,Pittsburgh,PA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879645-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879645,2026-09-21T23:00Z,New York Rangers,New Jersey Devils,Prudential Center,Newark,NJ,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881921-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401881921,2026-09-21T23:00Z,Ottawa Senators,Montreal Canadiens,Colisee Videotron,Trois Rivieres,QC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401878107-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401878107,2026-09-22T00:00Z,Colorado Avalanche,Winnipeg Jets,Canada Life Centre,Winnipeg,MB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886259-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401886259,2026-09-22T00:00Z,Minnesota Wild,Chicago Blackhawks,United Center,Chicago,IL,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886428-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401886428,2026-09-22T00:00Z,St. Louis Blues,Dallas Stars,American Airlines Center,Dallas,TX,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879644-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879644,2026-09-20T17:00Z,New York Islanders,New Jersey Devils,Prudential Center,Newark,NJ,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879368-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879368,2026-09-20T20:00Z,San Jose Sharks,Anaheim Ducks,Honda Center,Anaheim,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879358-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879358,2026-09-20T21:00Z,Washington Capitals,Boston Bruins,TD Garden,Boston,MA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881131-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401881131,2026-09-20T21:00Z,Nashville Predators,Tampa Bay Lightning,Benchmark International Arena,Tampa,FL,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879364-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879364,2026-09-20T23:00Z,Utah Mammoth,Colorado Avalanche,Ball Arena,Denver,CO,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879932-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879932,2026-09-20T23:00Z,Carolina Hurricanes,Florida Panthers,Amerant Bank Arena,Sunrise,FL,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879309-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879309,2026-09-21T00:00Z,Seattle Kraken,Calgary Flames,Scotiabank Saddledome,Calgary,AB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879650-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879650,2026-09-23T23:00Z,Toronto Maple Leafs,Ottawa Senators,Canadian Tire Centre,Ottawa,ON,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886441-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401886441,2026-09-23T23:00Z,Ottawa Senators,Toronto Maple Leafs,Scotiabank Arena,Toronto,ON,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886429-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401886429,2026-09-24T00:00Z,Minnesota Wild,Dallas Stars,American Airlines Center,Dallas,TX,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879369-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879369,2026-09-24T02:00Z,Los Angeles Kings,Anaheim Ducks,Honda Center,Anaheim,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881922-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401881922,2026-09-19T23:00Z,Montreal Canadiens,Toronto Maple Leafs,Scotiabank Arena,Toronto,ON,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881923-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401881923,2026-09-19T23:00Z,Toronto Maple Leafs,Montreal Canadiens,Bell Centre,Montreal,QC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886427-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401886427,2026-09-19T23:00Z,Dallas Stars,St. Louis Blues,Enterprise Center,St. Louis,MO,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401878099-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401878099,2026-09-20T00:00Z,Winnipeg Jets,Edmonton Oilers,Rogers Place,Edmonton,AB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886258-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401886258,2026-09-20T00:00Z,Chicago Blackhawks,Minnesota Wild,Grand Casino Arena,Saint Paul,MN,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879412-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879412,2026-09-20T01:00Z,Vegas Golden Knights,Los Angeles Kings,Toyota Arena,Ontario,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879652-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879652,2026-09-20T01:00Z,Vancouver Canucks,Seattle Kraken,Climate Pledge Arena,Seattle,WA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879362-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879362,2026-09-22T23:00Z,Philadelphia Flyers,Boston Bruins,TD Garden,Boston,MA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879451-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879451,2026-09-22T23:00Z,Detroit Red Wings,Pittsburgh Penguins,PPG Paints Arena,Pittsburgh,PA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879454-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879454,2026-09-22T23:00Z,Columbus Blue Jackets,Buffalo Sabres,KeyBank Center,Buffalo,NY,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879648-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879648,2026-09-22T23:00Z,New York Islanders,New York Rangers,Madison Square Garden,New York,NY,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879933-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879933,2026-09-22T23:00Z,Florida Panthers,Carolina Hurricanes,Lenovo Center,Raleigh,NC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401878101-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401878101,2026-09-23T00:00Z,Edmonton Oilers,Winnipeg Jets,Canada Life Centre,Winnipeg,MB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881132-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401881132,2026-09-23T00:00Z,Tampa Bay Lightning,Nashville Predators,Bridgestone Arena,Nashville,TN,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879310-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879310,2026-09-23T01:00Z,Vancouver Canucks,Calgary Flames,Scotiabank Saddledome,Calgary,AB,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879366-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879366,2026-09-23T02:00Z,Utah Mammoth,Los Angeles Kings,crypto.com Arena,Los Angeles,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879413-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879413,2026-09-23T02:00Z,Vegas Golden Knights,San Jose Sharks,SAP Center at San Jose,San Jose,CA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879363-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879363,2026-09-24T23:00Z,Boston Bruins,Philadelphia Flyers,Xfinity Mobile Arena,Philadelphia,PA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879452-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879452,2026-09-24T23:00Z,Buffalo Sabres,Detroit Red Wings,Little Caesars Arena,Detroit,MI,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879455-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879455,2026-09-24T23:00Z,Pittsburgh Penguins,Columbus Blue Jackets,Nationwide Arena,Columbus,OH,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879646-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879646,2026-09-24T23:00Z,New Jersey Devils,New York Rangers,Madison Square Garden,New York,NY,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401879934-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401879934,2026-09-24T23:00Z,Nashville Predators,Carolina Hurricanes,First Horizon Coliseum,Greensboro,NC,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401881133-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401881133,2026-09-24T23:00Z,Florida Panthers,Tampa Bay Lightning,Benchmark International Arena,Tampa,FL,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401886260-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401886260,2026-09-25T00:00Z,Chicago Blackhawks,St. Louis Blues,Enterprise Center,St. Louis,MO,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NHL-401878103-20260917T180356Z,2026-09-17T11:03:56.100224-07:00,NHL,NHL,401878103,2026-09-25T01:00Z,Edmonton Oilers,Vancouver Canucks,Rogers Arena,Vancouver,BC,True,ESPN_PUBLIC,STATUS_SCHEDULED
