snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|e719a22bb4f39ae20edb3e49,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Xavier Legette,player_reception_yds,29.5,Over,100,OPEN
PROPLINE|d51d4813c6d029591e0d126a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,55.5,Over,100,OPEN
PROPLINE|3881eaaab800fa8f9a94c405,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,55.5,Under,100,OPEN
PROPLINE|0466db286d60ee90474fb81d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,59.5,Over,100,OPEN
PROPLINE|f7ba0491034debd770e235c9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,60.5,Over,100,OPEN
PROPLINE|5486a5e77b78d40da825ac29,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,60.5,Under,100,OPEN
PROPLINE|aa9c0e54f6cc770b337b83ee,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Xavier Legette,player_reception_yds,11.5,Over,100,OPEN
PROPLINE|fa6aac61ba2991c192b7f34f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Xavier Legette,player_reception_yds,11.5,Under,100,OPEN
PROPLINE|4114d3bb8730bfab3250fca4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Darren Waller,player_reception_yds,14.5,Over,100,OPEN
PROPLINE|f6e7148e610d7ac22afe29d8,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jahan Dotson,player_reception_yds,14.5,Over,100,OPEN
PROPLINE|0d7477c440f49130b20e05c9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jahan Dotson,player_reception_yds,2.5,Over,100,OPEN
PROPLINE|b07d2b62f50719156d52c95e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jahan Dotson,player_reception_yds,2.5,Under,100,OPEN
PROPLINE|597fb83c5933a7e500fb93ed,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,20.5,Over,100,OPEN
PROPLINE|4096049c136ed77c08aa1b2b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,20.5,Under,100,OPEN
PROPLINE|9cbb25035884107b78c56e3d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,29.5,Over,100,OPEN
PROPLINE|b63fa29d40b9340fbdc0d385,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_reception_yds,3.5,Over,100,OPEN
PROPLINE|4599b0a2c8362bedab3c62c6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_reception_yds,3.5,Under,100,OPEN
PROPLINE|7b39a2bd955428c6cffbb132,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Olamide Zaccheaus,player_reception_yds,3.5,Over,100,OPEN
PROPLINE|607e49c40629d8a8759dbba5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Olamide Zaccheaus,player_reception_yds,3.5,Under,100,OPEN
PROPLINE|114dcfaa5f125e0f881e9f04,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Tommy Tremble,player_reception_yds,3.5,Over,100,OPEN
PROPLINE|6f940d3183253534513ab133,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Tommy Tremble,player_reception_yds,3.5,Under,100,OPEN
PROPLINE|e217d2a6610c612cf72af11d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_reception_yds,4.5,Over,100,OPEN
PROPLINE|9ec050b236c58a093e45907e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,45.5,Over,100,OPEN
PROPLINE|5f66edcb23f829525849de05,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jalen Coker,player_reception_yds,45.5,Under,100,OPEN
PROPLINE|1245c2d63b83169416b608a5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Darren Waller,player_reception_yds,6.5,Over,100,OPEN
PROPLINE|da5a8993abfb64acd5f6b163,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Darren Waller,player_reception_yds,6.5,Under,100,OPEN
PROPLINE|356c1a7125a0283b9c531d6d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Xavier Legette,player_reception_yds,6.5,Over,100,OPEN
PROPLINE|09f87f28f8bc76fa2fad3541,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Xavier Legette,player_reception_yds,6.5,Under,100,OPEN
PROPLINE|4dd2698538d38e17eb73a9a4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jahan Dotson,player_reception_yds,7.5,Over,100,OPEN
PROPLINE|773465f9d379e95590c8c121,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jahan Dotson,player_reception_yds,7.5,Under,100,OPEN
PROPLINE|8da5ebeb1927d5cc50e2c47a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Tommy Tremble,player_reception_yds,8.5,Over,100,OPEN
PROPLINE|df8d7f5f2ea72e52e7b9e9f7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Tommy Tremble,player_reception_yds,8.5,Under,100,OPEN
PROPLINE|3a059c43eb0e7863049cd5c0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Tommy Tremble,player_reception_yds,9.5,Over,100,OPEN
PROPLINE|2de8c891870db46698b89734,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Cooper Rush,player_rush_attempts,1.5,Over,100,OPEN
PROPLINE|dc43cbbd412b86118ac9a33f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Cooper Rush,player_rush_attempts,1.5,Under,100,OPEN
PROPLINE|978727624118856e0079412d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,14.5,Over,100,OPEN
PROPLINE|1c1ebc28f5ba6ec30fd28bf6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,7.5,Over,100,OPEN
PROPLINE|6ccdfa36524882804ce42774,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,3.5,Over,100,OPEN
PROPLINE|55fbabfaf03fd758fab8c305,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,4.5,Over,100,OPEN
PROPLINE|8d2c586a36c7ec2cfd3deb9f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,5.5,Over,100,OPEN
PROPLINE|e74eb4193d09bf29cb0c1526,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,5.5,Under,100,OPEN
PROPLINE|9fe05b57d6bfff53b6c59b19,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_attempts,6.5,Over,100,OPEN
PROPLINE|5e8ce3c75d0c4c046de4f1d2,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_attempts,6.5,Under,100,OPEN
PROPLINE|29e02fc57721f8848a812349,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,6.5,Over,100,OPEN
PROPLINE|174e4597d799f2e5ddf47032,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,6.5,Under,100,OPEN
PROPLINE|0d65f7506542b8f04c5f2c69,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_attempts,9.5,Over,100,OPEN
PROPLINE|ddc1ad51183af8235e22ebf9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_attempts,9.5,Over,100,OPEN
PROPLINE|d49fac5add679beedd9feab7,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Cooper Rush,player_rush_yds,0.5,Over,100,OPEN
PROPLINE|57f23cf699d5ce6ceee65b09,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Cooper Rush,player_rush_yds,0.5,Under,100,OPEN
PROPLINE|bad9f65f9db98ab63260b81a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,24.5,Over,100,OPEN
PROPLINE|c87f975deabdbeeb0a5a968e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,24.5,Under,100,OPEN
PROPLINE|ea0bc236ff192832e3ae98d4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,26.5,Over,100,OPEN
PROPLINE|f4989d43dc1f9f105fbdfbd3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,26.5,Under,100,OPEN
PROPLINE|2c791556f92579bbbedde5ab,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,29.5,Over,100,OPEN
PROPLINE|bfb1bf3c3d95007b29159a15,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,29.5,Over,100,OPEN
PROPLINE|29a5443e47bcd266a05c2b4d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,30.5,Over,100,OPEN
PROPLINE|edbcaef7422872c5b1719cd3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,30.5,Under,100,OPEN
PROPLINE|c4fa71d0ee47388e53d292ec,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Cooper Rush,player_rush_yds,30.5,Over,100,OPEN
PROPLINE|48f396f94bc1263ad9a4c3b0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,35.5,Over,100,OPEN
PROPLINE|67ad6df26d62612f411d7ce4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,35.5,Under,100,OPEN
PROPLINE|e220e7ff6127152adc53069f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Cooper Rush,player_rush_yds,5.5,Over,100,OPEN
PROPLINE|8842b4616212bb385601a9a9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Cooper Rush,player_rush_yds,5.5,Under,100,OPEN
PROPLINE|f3cd63581bcdf2302e1887c1,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,79.5,Over,100,OPEN
PROPLINE|6fa68cc276f9d6c8c94c9445,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,79.5,Over,100,OPEN
PROPLINE|7da883793cc74b1f5d6c5cbf,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,10.5,Over,100,OPEN
PROPLINE|ad5f2d0b0bf5c1fa1475f1d0,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,10.5,Under,100,OPEN
PROPLINE|7df69053f401143a93fb6f5b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,15.5,Over,100,OPEN
PROPLINE|fd698f08e69b3d3e3c187792,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,15.5,Under,100,OPEN
PROPLINE|9aad7790fea9fe46310c11ca,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,19.5,Over,100,OPEN
PROPLINE|6ff61567a6c3a92b7db1ebc4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,25.5,Over,100,OPEN
PROPLINE|9a5f4d86ed2109c760d2ea7e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,25.5,Under,100,OPEN
PROPLINE|78fdcf379e532ed8e27bfd6f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,22.5,Over,100,OPEN
PROPLINE|fdc96ae59c21d7bd435d2d83,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,22.5,Under,100,OPEN
PROPLINE|e33bc4871d07a1d4b6c85383,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,20.5,Over,100,OPEN
PROPLINE|8fbc66a06d250883e17d6920,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Brian Robinson Jr.,player_rush_yds,20.5,Under,100,OPEN
PROPLINE|4d5981c376f76cb4581dd57f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,6.5,Over,100,OPEN
PROPLINE|d8b603c99c0b543ee5eb07f9,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,6.5,Under,100,OPEN
PROPLINE|b129b59bc335018f1f395a7e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:PrizePicks,PLAYER_PROP,Jonathon Brooks,player_rush_yds,9.5,Over,100,OPEN
PROPLINE|17c0990b945a614b04990c4e,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bryce Young,player_pass_tds,0.5,Over,-430,OPEN
PROPLINE|fe038eaac1fedaf8e1378b7d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bryce Young,player_pass_tds,0.5,Under,-182,OPEN
PROPLINE|9a729bf6620aa6c1174633cc,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bryce Young,player_pass_tds,1.5,Over,136,OPEN
PROPLINE|b353ad8416a1073ae663729b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bryce Young,player_pass_tds,1.5,Under,-138,OPEN
PROPLINE|ddaf36820c49c1e088d3b40f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Cooper Rush,player_pass_tds,0.5,Over,-255,OPEN
PROPLINE|a47ca5b793ca200dadf416a1,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Cooper Rush,player_pass_tds,0.5,Under,188,OPEN
PROPLINE|a9eabe7f4a54ec03c458341b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Cooper Rush,player_pass_yds,182.5,Over,-105,OPEN
PROPLINE|aae91dc25a12eb18bea169d3,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Cooper Rush,player_pass_yds,182.5,Under,-105,OPEN
PROPLINE|f77aaf11c6db47316a536e79,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bryce Young,player_pass_yds,222.5,Over,-107,OPEN
PROPLINE|a2d89173d49677b48a970d15,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bryce Young,player_pass_yds,222.5,Under,-124,OPEN
PROPLINE|36464c3c1667c926bfc67715,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Cooper Rush,player_pass_yds,183.5,Over,-126,OPEN
PROPLINE|63528dd1617d8b76b593e619,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Cooper Rush,player_pass_yds,183.5,Under,-130,OPEN
PROPLINE|d44a01821b1cd6dcbf329fdc,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_receptions,6.5,Over,215,OPEN
PROPLINE|10c70fe2a150b158cbe35747,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_receptions,6.5,Under,-670,OPEN
PROPLINE|b2787d0e86776dfd8320c687,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_receptions,5.5,Over,186,OPEN
PROPLINE|5e77c7233ebae7de83e2cd74,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Tetairoa McMillan,player_receptions,5.5,Under,-235,OPEN
PROPLINE|743bb90fdfa9f73318a3056d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_receptions,2.5,Over,140,OPEN
PROPLINE|bef22794f2948fd02708cbf5,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Chuba Hubbard,player_receptions,2.5,Under,-188,OPEN
PROPLINE|fd994e7a83f32a5b440a7a84,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_receptions,2.5,Over,-1150,OPEN
PROPLINE|8df95b8823a15ea1ba516553,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_receptions,2.5,Under,315,OPEN
PROPLINE|2b4374d62306ede4b726b042,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_receptions,3.5,Over,-350,OPEN
PROPLINE|2c65bd4444913283485895b6,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Bijan Robinson,player_receptions,3.5,Under,220,OPEN
PROPLINE|d9f636933f4fc7b7cd5cf61b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Darren Waller,player_receptions,2.5,Over,148,OPEN
PROPLINE|0133a90c18f23ab43ca92f5f,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Darren Waller,player_receptions,2.5,Under,-198,OPEN
PROPLINE|58b8c82f3409ad9be809c46a,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jahan Dotson,player_receptions,1.5,Over,-138,OPEN
PROPLINE|c22dd76229503fb85f655a69,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jahan Dotson,player_receptions,1.5,Under,105,OPEN
PROPLINE|4ad50795af41e488d0102a44,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jalen Coker,player_receptions,4.5,Over,100,OPEN
PROPLINE|54d46170fb86e2953042a1f4,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jalen Coker,player_receptions,4.5,Under,-132,OPEN
PROPLINE|7490d77bafca3f5ad548321b,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_receptions,1.5,Over,154,OPEN
PROPLINE|1e0c596e4fe53ee2944cb82d,2026-09-19T23:14:03.110597-07:00,NFL,NFL,PL-32633,2026-09-20T17:00:00Z,PROPLINE:ProphetX,PLAYER_PROP,Jonathon Brooks,player_receptions,1.5,Under,-186,OPEN
