snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
PROPLINE|0eb2a32914f64fb6e4fd6c56,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_assists,,11+ Points + Assists,-800,OPEN
PROPLINE|a94d25c1c02e0350dec89ac1,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_assists,,13+ Points + Assists,-400,OPEN
PROPLINE|00e8ad63868278537e034428,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_assists,,15+ Points + Assists,-210,OPEN
PROPLINE|81c9cd9c9498f5aba2cd71af,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_assists,,17+ Points + Assists,-115,OPEN
PROPLINE|a751c8c0773e215d743ff6a4,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_assists,,19+ Points + Assists,130,OPEN
PROPLINE|61faaa838ba466dd23170cc2,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_assists,,21+ Points + Assists,200,OPEN
PROPLINE|5135f2529d67e40a689b69cc,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_assists,,23+ Points + Assists,300,OPEN
PROPLINE|a4e76fc05cf1f5330970094b,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_assists,,10+ Points + Assists,-650,OPEN
PROPLINE|69dbad8f843b4df55d21f6fd,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_assists,,12+ Points + Assists,-325,OPEN
PROPLINE|a34eafa66ace1240414bd45a,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_assists,,14+ Points + Assists,-165,OPEN
PROPLINE|677e091669b402c85491e9aa,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_assists,,16+ Points + Assists,110,OPEN
PROPLINE|ba3ffa72b543404057d47695,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_assists,,18+ Points + Assists,160,OPEN
PROPLINE|680e9b14d85b3ef3f796f7d0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_assists,,20+ Points + Assists,260,OPEN
PROPLINE|ec721670f492dd8c451049c0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_assists,,22+ Points + Assists,375,OPEN
PROPLINE|a66dba1195487009ac702516,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds,,11+ Points + Rebounds,-800,OPEN
PROPLINE|02727aec77a98488ea3376d4,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds,,13+ Points + Rebounds,-400,OPEN
PROPLINE|1c80b2d7c6876a74af15e943,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds,,15+ Points + Rebounds,-225,OPEN
PROPLINE|19f2ece8c8b58ad7b4aa0026,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds,,17+ Points + Rebounds,-115,OPEN
PROPLINE|163a323eef48dba19b4cac24,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds,,19+ Points + Rebounds,130,OPEN
PROPLINE|a0b1ac8ba72a301f70e0b780,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds,,21+ Points + Rebounds,210,OPEN
PROPLINE|a772f6515e7521c0db422cc2,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds,,23+ Points + Rebounds,320,OPEN
PROPLINE|0afac2d6b80c7281625204df,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Napheesa Collier,player_points_rebounds,,20+ Points + Rebounds,-475,OPEN
PROPLINE|bbfcba301e5c370b51b1b73f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Napheesa Collier,player_points_rebounds,,22+ Points + Rebounds,-300,OPEN
PROPLINE|7e8dd5c0df2da6be50f634d0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Napheesa Collier,player_points_rebounds,,24+ Points + Rebounds,-175,OPEN
PROPLINE|11487326035df37c8b400697,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Napheesa Collier,player_points_rebounds,,26+ Points + Rebounds,-110,OPEN
PROPLINE|7c72eae17ceffebe9fdf5dae,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Napheesa Collier,player_points_rebounds,,28+ Points + Rebounds,130,OPEN
PROPLINE|65c1d2a6b877eca5c3ceaab9,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Napheesa Collier,player_points_rebounds,,30+ Points + Rebounds,185,OPEN
PROPLINE|5ca4d191cab4f7076ffb4d0c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Napheesa Collier,player_points_rebounds,,32+ Points + Rebounds,270,OPEN
PROPLINE|68cdbacd3158123ec8c03d76,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds,,13+ Points + Rebounds,-650,OPEN
PROPLINE|ccb3774561e2381644ad353f,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds,,15+ Points + Rebounds,-350,OPEN
PROPLINE|e04c795c935a31f55a0e89e0,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds,,17+ Points + Rebounds,-175,OPEN
PROPLINE|6b3071aa786313762ba229f7,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds,,19+ Points + Rebounds,-105,OPEN
PROPLINE|f5989fd631cf7b2f53f6903a,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds,,21+ Points + Rebounds,150,OPEN
PROPLINE|fa7e168ed97c8795380821c7,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds,,23+ Points + Rebounds,230,OPEN
PROPLINE|20b16b8870e18e9d38798cff,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds,,25+ Points + Rebounds,350,OPEN
PROPLINE|33e26a795e453c3d4b16b452,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds,,19+ Points + Rebounds,-425,OPEN
PROPLINE|23bb347985aaf1f74eebfee2,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds,,21+ Points + Rebounds,-275,OPEN
PROPLINE|d37251ee5af28d4d33f24443,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds,,23+ Points + Rebounds,-150,OPEN
PROPLINE|93fde2a0455dd70a3e3e1b09,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds,,25+ Points + Rebounds,100,OPEN
PROPLINE|ac514f0394d0c16e6c4f2ac5,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds,,27+ Points + Rebounds,140,OPEN
PROPLINE|eae6541da9e0b1e574f21349,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds,,29+ Points + Rebounds,200,OPEN
PROPLINE|477f4b2b51cddeb893ab9f31,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds,,31+ Points + Rebounds,300,OPEN
PROPLINE|181d887d707844560e27eead,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,,25+ Points + Rebounds + Assists,-400,OPEN
PROPLINE|fe0fca5f23bae5ae5b0c1ab8,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,,27+ Points + Rebounds + Assists,-275,OPEN
PROPLINE|7671fdf0788e0481e79adaa9,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,,29+ Points + Rebounds + Assists,-165,OPEN
PROPLINE|65514384f4b85c6067984913,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,,31+ Points + Rebounds + Assists,-110,OPEN
PROPLINE|d4b6e57db0ed05addd7d6d25,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,,33+ Points + Rebounds + Assists,125,OPEN
PROPLINE|82b245aeb26f773b34e80d04,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,,35+ Points + Rebounds + Assists,170,OPEN
PROPLINE|d2fa8a73ae49eade117351ff,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Olivia Miles,player_points_rebounds_assists,,37+ Points + Rebounds + Assists,240,OPEN
PROPLINE|b1831ce6b8a1b14811a0f621,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,,16+ Points + Rebounds + Assists,-525,OPEN
PROPLINE|d6b2ed0baa668b215fdc5656,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,,18+ Points + Rebounds + Assists,-300,OPEN
PROPLINE|2c37d73d6dac21a3998f58cc,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,,20+ Points + Rebounds + Assists,-165,OPEN
PROPLINE|43151e6e70877feae0941562,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,,22+ Points + Rebounds + Assists,100,OPEN
PROPLINE|98e549d178b1a978557640c3,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,,24+ Points + Rebounds + Assists,150,OPEN
PROPLINE|38e30eb4020cf4a79748c5a6,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,,26+ Points + Rebounds + Assists,225,OPEN
PROPLINE|fe9b25cd92764db2d3556c68,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Courtney Williams,player_points_rebounds_assists,,28+ Points + Rebounds + Assists,320,OPEN
PROPLINE|7666d11cfd68129107c323cf,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,,17+ Points + Rebounds + Assists,-450,OPEN
PROPLINE|10ae1fd1316fc4638ca692b2,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,,19+ Points + Rebounds + Assists,-275,OPEN
PROPLINE|ee324db0b35835fd90f8abc9,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,,21+ Points + Rebounds + Assists,-145,OPEN
PROPLINE|990fecd85c53d32b10b70e0c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,,23+ Points + Rebounds + Assists,110,OPEN
PROPLINE|8dfc73b8363dfd5753402316,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,,25+ Points + Rebounds + Assists,155,OPEN
PROPLINE|8401c7f167ee54872a62c0cc,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,,27+ Points + Rebounds + Assists,230,OPEN
PROPLINE|b6b1e21130ed44ffc44fba67,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:Fanatics,PLAYER_PROP,Natasha Howard,player_points_rebounds_assists,,29+ Points + Rebounds + Assists,350,OPEN
PROPLINE|a9668d9e8103a53a8be24fb4,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_assists,,12+ Assists,1400,OPEN
PROPLINE|656da7a1e9da3a5cd334a7f9,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_assists,,2+ Assists,-3000,OPEN
PROPLINE|35548dec6475e40be23cc3c4,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_assists,,2+ Assists,-900,OPEN
PROPLINE|bf6b7e1ad0fcb884073014bf,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_assists,,4+ Assists,-186,OPEN
PROPLINE|fa45da5d9b9cd23dcfacd467,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_assists,,4+ Assists,116,OPEN
PROPLINE|980381041c589f5e494538e5,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_assists,,4+ Assists,-1400,OPEN
PROPLINE|dfcd0aa32aa02f85cbbc0215,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_assists,,6+ Assists,265,OPEN
PROPLINE|3ff0cde8c9c8a69eff9e371c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_assists,,6+ Assists,550,OPEN
PROPLINE|8a5628604d266e11d11e8bed,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_assists,,6+ Assists,-205,OPEN
PROPLINE|08101dd396e9a1b1a0197875,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_assists,,8+ Assists,920,OPEN
PROPLINE|d55c13b43c3300fa9caa03b5,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_assists,,8+ Assists,194,OPEN
PROPLINE|9cd5e5bbb90816b07ba84bb8,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_assists,4.5,Over,126,OPEN
PROPLINE|b4e80c4a198a075fd142c1de,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_assists,4.5,Under,-168,OPEN
PROPLINE|f2df2b5cfea8c25d7ea35428,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_assists,3.5,Over,116,OPEN
PROPLINE|ac71f5323447bccbaf1f8aa7,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_assists,3.5,Under,-154,OPEN
PROPLINE|d2737a50a0b903d8161ce80c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_assists,6.5,Over,102,OPEN
PROPLINE|16c7c27f1769f9a2e3b43337,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_assists,6.5,Under,-136,OPEN
PROPLINE|a2c23cf49592bccaa982dbcb,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_assists,,10+ Assists,550,OPEN
PROPLINE|3c9867d03c3943269a2a6b00,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_double_double,,Napheesa Collier,290,OPEN
PROPLINE|2fcaae8a635ee382bdc89b14,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_double_double,,Natasha Howard,600,OPEN
PROPLINE|3039a028e47091d755fb0fdf,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_double_double,,Olivia Miles,550,OPEN
PROPLINE|90e7956f5d0dc5d380f6682b,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points,19.5,Over,-114,OPEN
PROPLINE|8bc28f358389d8f8fef7dc20,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Olivia Miles,player_points,19.5,Under,-114,OPEN
PROPLINE|05cc3f9a568c8cb075e8ed95,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Saniya Rivers,player_points,8.5,Over,104,OPEN
PROPLINE|134d895d49e8865cf8fefabb,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Saniya Rivers,player_points,8.5,Under,-135,OPEN
PROPLINE|01ecb97864937f50154f567d,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Aaliyah Edwards,player_points,10.5,Over,-122,OPEN
PROPLINE|87c045b4569340de4fadde04,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Aaliyah Edwards,player_points,10.5,Under,-106,OPEN
PROPLINE|193c37e2110fa735326a9692,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points,11.5,Over,-108,OPEN
PROPLINE|b063ecfabb54bdfc830cfebf,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Natasha Howard,player_points,11.5,Under,-120,OPEN
PROPLINE|43f9c015a334ea72c7aa8749,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points,12.5,Over,-113,OPEN
PROPLINE|e0cf3cde41750496b50b97db,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points,12.5,Under,-115,OPEN
PROPLINE|05726f8c911ecffce661201b,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Diamond Miller,player_points,10.5,Over,104,OPEN
PROPLINE|7186fa27ea490eb72e53b0f7,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Diamond Miller,player_points,10.5,Under,-135,OPEN
PROPLINE|46e847c099e8b22959de8dbb,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_points,17.5,Over,-106,OPEN
PROPLINE|860625cf90da1d0e0e18310c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Kayla McBride,player_points,17.5,Under,-122,OPEN
PROPLINE|d5e4fd1a497c9b77fe05a1b5,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Leila Lacan,player_points,9.5,Over,-104,OPEN
PROPLINE|277851af7775afe076fe2e09,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Leila Lacan,player_points,9.5,Under,-125,OPEN
PROPLINE|46f9423fcc9bc2425a61c23d,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_points,18.5,Over,-108,OPEN
PROPLINE|36d6b3d393ef5d5d1b21321b,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Napheesa Collier,player_points,18.5,Under,-120,OPEN
PROPLINE|8389e60a4af4c4f8c43cdf9c,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Aaliyah Edwards,player_points_10plus,,Aaliyah Edwards,-170,OPEN
PROPLINE|178769658a7eee942f5a2261,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Courtney Williams,player_points_10plus,,Courtney Williams,-310,OPEN
PROPLINE|2e23faf4907109ad0c3a80d6,2026-09-19T23:14:03.110597-07:00,WNBA,WNBA,PL-223039,2026-09-20T17:00:00Z,PROPLINE:FanDuel,PLAYER_PROP,Diamond Miller,player_points_10plus,,Diamond Miller,-138,OPEN
